Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
280.000000   0.365000     0.360000     1.000000     0.001500     200.000000   0.590628     0.029643     0.501407     0.018907     0.450043    
280.000000   0.375000     0.370000     1.000000     0.001500     200.000000   0.581253     0.027704     0.502998     0.017844     0.451453    
280.000000   0.385000     0.380000     1.000000     0.001500     200.000000   0.571878     0.025955     0.504420     0.016879     0.452746    
280.000000   0.395000     0.390000     1.000000     0.001500     200.000000   0.562503     0.024383     0.505681     0.016005     0.453932    
280.000000   0.405000     0.400000     1.000000     0.001500     200.000000   0.553128     0.022974     0.506790     0.015218     0.455019    
280.000000   0.415000     0.410000     1.000000     0.001500     200.000000   0.543753     0.021717     0.507757     0.014510     0.456015    
280.000000   0.425000     0.420000     1.000000     0.001500     200.000000   0.534378     0.020600     0.508593     0.013878     0.456929    
280.000000   0.435000     0.430000     1.000000     0.001500     200.000000   0.525003     0.019611     0.509308     0.013316     0.457765    
280.000000   0.445000     0.440000     1.000000     0.001500     200.000000   0.515628     0.018740     0.509911     0.012817     0.458531    
280.000000   0.455000     0.450000     1.000000     0.001500     200.000000   0.506253     0.017976     0.510415     0.012378     0.459231    
280.000000   0.465000     0.460000     1.000000     0.001500     200.000000   0.496878     0.017309     0.510829     0.011992     0.459870    
280.000000   0.475000     0.470000     1.000000     0.001500     200.000000   0.487503     0.016729     0.511164     0.011656     0.460451    
280.000000   0.485000     0.480000     1.000000     0.001500     200.000000   0.478128     0.016228     0.511430     0.011364     0.460978    
280.000000   0.495000     0.490000     1.000000     0.001500     200.000000   0.468753     0.015797     0.511636     0.011112     0.461455    
280.000000   0.505000     0.500000     1.000000     0.001500     200.000000   0.459378     0.015429     0.511791     0.010896     0.461884    
280.000000   0.515000     0.510000     1.000000     0.001500     200.000000   0.450003     0.015116     0.511905     0.010711     0.462269    
280.000000   0.525000     0.520000     1.000000     0.001500     200.000000   0.440628     0.014851     0.511983     0.010554     0.462612    
280.000000   0.535000     0.530000     1.000000     0.001500     200.000000   0.431253     0.014628     0.512035     0.010422     0.462915    
280.000000   0.545000     0.540000     1.000000     0.001500     200.000000   0.421878     0.014442     0.512064     0.010311     0.463183    
280.000000   0.555000     0.550000     1.000000     0.001500     200.000000   0.412503     0.014287     0.512077     0.010219     0.463417    
280.000000   0.565000     0.560000     1.000000     0.001500     200.000000   0.403128     0.014160     0.512078     0.010142     0.463620    
280.000000   0.575000     0.570000     1.000000     0.001500     200.000000   0.393753     0.014055     0.512070     0.010079     0.463795    
280.000000   0.585000     0.580000     1.000000     0.001500     200.000000   0.384378     0.013970     0.512057     0.010028     0.463945    
280.000000   0.595000     0.590000     1.000000     0.001500     200.000000   0.375003     0.013901     0.512040     0.009986     0.464073    
280.000000   0.605000     0.600000     1.000000     0.001500     200.000000   0.365628     0.013845     0.512022     0.009953     0.464180    
280.000000   0.615000     0.610000     1.000000     0.001500     200.000000   0.356253     0.013800     0.512004     0.009926     0.464270    
280.000000   0.625000     0.620000     1.000000     0.001500     200.000000   0.346878     0.013765     0.511986     0.009904     0.464345    
280.000000   0.635000     0.630000     1.000000     0.001500     200.000000   0.337503     0.013737     0.511970     0.009887     0.464406    
280.000000   0.645000     0.640000     1.000000     0.001500     200.000000   0.328128     0.013715     0.511955     0.009874     0.464456    
280.000000   0.655000     0.650000     1.000000     0.001500     200.000000   0.318753     0.013698     0.511942     0.009863     0.464496    
280.000000   0.665000     0.660000     1.000000     0.001500     200.000000   0.309378     0.013685     0.511931     0.009855     0.464528    
280.000000   0.675000     0.670000     1.000000     0.001500     200.000000   0.300003     0.013675     0.511922     0.009849     0.464554    
280.000000   0.685000     0.680000     1.000000     0.001500     200.000000   0.290628     0.013667     0.511914     0.009844     0.464574    
280.000000   0.695000     0.690000     1.000000     0.001500     200.000000   0.281253     0.013661     0.511908     0.009841     0.464590    
280.000000   0.705000     0.700000     1.000000     0.001500     200.000000   0.271878     0.013657     0.511903     0.009838     0.464603    
280.000000   0.715000     0.710000     1.000000     0.001500     200.000000   0.262503     0.013654     0.511899     0.009836     0.464612    
280.000000   0.725000     0.720000     1.000000     0.001500     200.000000   0.253128     0.013651     0.511895     0.009834     0.464619    
280.000000   0.735000     0.730000     1.000000     0.001500     200.000000   0.243753     0.013649     0.511893     0.009833     0.464625    
280.000000   0.745000     0.740000     1.000000     0.001500     200.000000   0.234378     0.013648     0.511891     0.009832     0.464629    
280.000000   0.755000     0.750000     1.000000     0.001500     200.000000   0.225003     0.013647     0.511889     0.009832     0.464632    
280.000000   0.765000     0.760000     1.000000     0.001500     200.000000   0.215628     0.013646     0.511888     0.009831     0.464634    
280.000000   0.775000     0.770000     1.000000     0.001500     200.000000   0.206253     0.013646     0.511887     0.009831     0.464636    
280.000000   0.785000     0.780000     1.000000     0.001500     200.000000   0.196878     0.013646     0.511887     0.009831     0.464637    
280.000000   0.795000     0.790000     1.000000     0.001500     200.000000   0.187503     0.013645     0.511886     0.009831     0.464638    
280.000000   0.805000     0.800000     1.000000     0.001500     200.000000   0.178128     0.013645     0.511886     0.009830     0.464638    
280.000000   0.815000     0.810000     1.000000     0.001500     200.000000   0.168753     0.013645     0.511886     0.009830     0.464639    
280.000000   0.825000     0.820000     1.000000     0.001500     200.000000   0.159378     0.013645     0.511886     0.009830     0.464639    
280.000000   0.835000     0.830000     1.000000     0.001500     200.000000   0.150003     0.013645     0.511886     0.009830     0.464639    
280.000000   0.845000     0.840000     1.000000     0.001500     200.000000   0.140628     0.013645     0.511886     0.009830     0.464639    
280.000000   0.855000     0.850000     1.000000     0.001500     200.000000   0.131253     0.013645     0.511885     0.009830     0.464640    
280.000000   0.865000     0.860000     1.000000     0.001500     200.000000   0.121878     0.013645     0.511885     0.009830     0.464640    
280.000000   0.875000     0.870000     1.000000     0.001500     200.000000   0.112503     0.013645     0.511885     0.009830     0.464640    
280.000000   0.885000     0.880000     1.000000     0.001500     200.000000   0.103128     0.013645     0.511885     0.009830     0.464640    
280.000000   0.895000     0.890000     1.000000     0.001500     200.000000   0.093753     0.013645     0.511885     0.009830     0.464640    
280.000000   0.905000     0.900000     1.000000     0.001500     200.000000   0.084378     0.013645     0.511885     0.009830     0.464640    
280.000000   0.915000     0.910000     1.000000     0.001500     200.000000   0.075003     0.013645     0.511885     0.009830     0.464640    
280.000000   0.925000     0.920000     1.000000     0.001500     200.000000   0.065628     0.013645     0.511885     0.009830     0.464640    
280.000000   0.935000     0.930000     1.000000     0.001500     200.000000   0.056253     0.013645     0.511885     0.009830     0.464640    
280.000000   0.945000     0.940000     1.000000     0.001500     200.000000   0.046878     0.013645     0.511885     0.009830     0.464640    
280.000000   0.955000     0.950000     1.000000     0.001500     200.000000   0.037503     0.013645     0.511885     0.009830     0.464640    
280.000000   0.965000     0.960000     1.000000     0.001500     200.000000   0.028128     0.013645     0.511884     0.009830     0.464641    
280.000000   0.975000     0.970000     1.000000     0.001500     200.000000   0.018753     0.013645     0.511882     0.009830     0.464643    
280.000000   0.985000     0.980000     1.000000     0.001500     200.000000   0.009378     0.013645     0.511877     0.009831     0.464648    
280.000000   0.995000     0.990000     1.000000     0.001500     200.000000   0.000000     0.013646     0.511864     0.009831     0.464660    
280.000000   1.000000     1.000000     1.000000     0.001500     200.000000   0.000000     0.013646     0.511864     0.009831     0.464660    

290.000000   0.000000     0.000000     1.000000     0.100000     200.000000   0.000000     0.363687     0.250101     0.159195     0.227017    
290.000000   0.005000     0.000000     1.000000     0.001500     200.000000   0.928130     0.353786     0.257084     0.155841     0.233289    
290.000000   0.015000     0.010000     1.000000     0.001500     200.000000   0.918753     0.336917     0.268998     0.149996     0.244088    
290.000000   0.025000     0.020000     1.000000     0.001500     200.000000   0.909378     0.320249     0.280856     0.144093     0.254803    
290.000000   0.035000     0.030000     1.000000     0.001500     200.000000   0.900003     0.303857     0.292588     0.138167     0.265388    
290.000000   0.045000     0.040000     1.000000     0.001500     200.000000   0.890628     0.287797     0.304148     0.132248     0.275807    
290.000000   0.055000     0.050000     1.000000     0.001500     200.000000   0.881253     0.272120     0.315497     0.126361     0.286023    
290.000000   0.065000     0.060000     1.000000     0.001500     200.000000   0.871878     0.256868     0.326597     0.120530     0.296004    
290.000000   0.075000     0.070000     1.000000     0.001500     200.000000   0.862503     0.242080     0.337417     0.114780     0.305723    
290.000000   0.085000     0.080000     1.000000     0.001500     200.000000   0.853128     0.227787     0.347929     0.109130     0.315154    
290.000000   0.095000     0.090000     1.000000     0.001500     200.000000   0.843753     0.214016     0.358108     0.103599     0.324277    
290.000000   0.105000     0.100000     1.000000     0.001500     200.000000   0.834378     0.200788     0.367933     0.098204     0.333074    
290.000000   0.115000     0.110000     1.000000     0.001500     200.000000   0.825003     0.188117     0.377391     0.092960     0.341532    
290.000000   0.125000     0.120000     1.000000     0.001500     200.000000   0.815628     0.176013     0.386468     0.087877     0.349642    
290.000000   0.135000     0.130000     1.000000     0.001500     200.000000   0.806253     0.164482     0.395157     0.082966     0.357396    
290.000000   0.145000     0.140000     1.000000     0.001500     200.000000   0.796878     0.153522     0.403453     0.078235     0.364790    
290.000000   0.155000     0.150000     1.000000     0.001500     200.000000   0.787503     0.143131     0.411355     0.073689     0.371825    
290.000000   0.165000     0.160000     1.000000     0.001500     200.000000   0.778128     0.133302     0.418865     0.069333     0.378501    
290.000000   0.175000     0.170000     1.000000     0.001500     200.000000   0.768753     0.124023     0.425987     0.065168     0.384822    
290.000000   0.185000     0.180000     1.000000     0.001500     200.000000   0.759378     0.115283     0.432728     0.061196     0.390794    
290.000000   0.195000     0.190000     1.000000     0.001500     200.000000   0.750003     0.107065     0.439096     0.057415     0.396424    
290.000000   0.205000     0.200000     1.000000     0.001500     200.000000   0.740628     0.099354     0.445101     0.053825     0.401720    
290.000000   0.215000     0.210000     1.000000     0.001500     200.000000   0.731253     0.092132     0.450754     0.050422     0.406692    
290.000000   0.225000     0.220000     1.000000     0.001500     200.000000   0.721878     0.085378     0.456067     0.047204     0.411351    
290.000000   0.235000     0.230000     1.000000     0.001500     200.000000   0.712503     0.079073     0.461054     0.044165     0.415708    
290.000000   0.245000     0.240000     1.000000     0.001500     200.000000   0.703128     0.073197     0.465727     0.041302     0.419774    
290.000000   0.255000     0.250000     1.000000     0.001500     200.000000   0.693753     0.067730     0.470099     0.038609     0.423562    
290.000000   0.265000     0.260000     1.000000     0.001500     200.000000   0.684378     0.062652     0.474185     0.036080     0.427084    
290.000000   0.275000     0.270000     1.000000     0.001500     200.000000   0.675003     0.057942     0.477995     0.033710     0.430352    
290.000000   0.285000     0.280000     1.000000     0.001500     200.000000   0.665628     0.053581     0.481544     0.031494     0.433380    
290.000000   0.295000     0.290000     1.000000     0.001500     200.000000   0.656253     0.049550     0.484844     0.029425     0.436181    
290.000000   0.305000     0.300000     1.000000     0.001500     200.000000   0.646878     0.045831     0.487904     0.027497     0.438767    
290.000000   0.315000     0.310000     1.000000     0.001500     200.000000   0.637503     0.042406     0.490737     0.025705     0.441152    
290.000000   0.325000     0.320000     1.000000     0.001500     200.000000   0.628128     0.039257     0.493353     0.024042     0.443347    
290.000000   0.335000     0.330000     1.000000     0.001500     200.000000   0.618753     0.036369     0.495761     0.022503     0.445367    
290.000000   0.345000     0.340000     1.000000     0.001500     200.000000   0.609378     0.033725     0.497970     0.021082     0.447223    
290.000000   0.355000     0.350000     1.000000     0.001500     200.000000   0.600003     0.031310     0.499989     0.019774     0.448927    
290.000000   0.365000     0.360000     1.000000     0.001500     200.000000   0.590628     0.029110     0.501826     0.018572     0.450492    
290.000000   0.375000     0.370000     1.000000     0.001500     200.000000   0.581253     0.027111     0.503490     0.017471     0.451927    
290.000000   0.385000     0.380000     1.000000     0.001500     200.000000   0.571878     0.025299     0.504989     0.016466     0.453245    
290.000000   0.395000     0.390000     1.000000     0.001500     200.000000   0.562503     0.023663     0.506330     0.015552     0.454455    
290.000000   0.405000     0.400000     1.000000     0.001500     200.000000   0.553128     0.022188     0.507523     0.014723     0.455566    
290.000000   0.415000     0.410000     1.000000     0.001500     200.000000   0.543753     0.020865     0.508575     0.013973     0.456587    
290.000000   0.425000     0.420000     1.000000     0.001500     200.000000   0.534378     0.019681     0.509495     0.013299     0.457525    
290.000000   0.435000     0.430000     1.000000     0.001500     200.000000   0.525003     0.018626     0.510293     0.012694     0.458387    
290.000000   0.445000     0.440000     1.000000     0.001500     200.000000   0.515628     0.017689     0.510977     0.012154     0.459180    
290.000000   0.455000     0.450000     1.000000     0.001500     200.000000   0.506253     0.016861     0.511557     0.011674     0.459908    
290.000000   0.465000     0.460000     1.000000     0.001500     200.000000   0.496878     0.016132     0.512043     0.011249     0.460577    
290.000000   0.475000     0.470000     1.000000     0.001500     200.000000   0.487503     0.015493     0.512443     0.010875     0.461190    
290.000000   0.485000     0.480000     1.000000     0.001500     200.000000   0.478128     0.014935     0.512768     0.010547     0.461751    
290.000000   0.495000     0.490000     1.000000     0.001500     200.000000   0.468753     0.014451     0.513026     0.010260     0.462263    
290.000000   0.505000     0.500000     1.000000     0.001500     200.000000   0.459378     0.014032     0.513227     0.010012     0.462729    
290.000000   0.515000     0.510000     1.000000     0.001500     200.000000   0.450003     0.013673     0.513378     0.009798     0.463152    
290.000000   0.525000     0.520000     1.000000     0.001500     200.000000   0.440628     0.013365     0.513488     0.009614     0.463533    
290.000000   0.535000     0.530000     1.000000     0.001500     200.000000   0.431253     0.013104     0.513564     0.009457     0.463876    
290.000000   0.545000     0.540000     1.000000     0.001500     200.000000   0.421878     0.012882     0.513612     0.009324     0.464182    
290.000000   0.555000     0.550000     1.000000     0.001500     200.000000   0.412503     0.012696     0.513639     0.009211     0.464454    
290.000000   0.565000     0.560000     1.000000     0.001500     200.000000   0.403128     0.012541     0.513649     0.009117     0.464694    
290.000000   0.575000     0.570000     1.000000     0.001500     200.000000   0.393753     0.012411     0.513647     0.009038     0.464904    
290.000000   0.585000     0.580000     1.000000     0.001500     200.000000   0.384378     0.012304     0.513635     0.008973     0.465088    
290.000000   0.595000     0.590000     1.000000     0.001500     200.000000   0.375003     0.012217     0.513619     0.008919     0.465246    
290.000000   0.605000     0.600000     1.000000     0.001500     200.000000   0.365628     0.012145     0.513598     0.008875     0.465382    
290.000000   0.615000     0.610000     1.000000     0.001500     200.000000   0.356253     0.012087     0.513576     0.008839     0.465498    
290.000000   0.625000     0.620000     1.000000     0.001500     200.000000   0.346878     0.012040     0.513554     0.008810     0.465596    
290.000000   0.635000     0.630000     1.000000     0.001500     200.000000   0.337503     0.012002     0.513533     0.008787     0.465678    
290.000000   0.645000     0.640000     1.000000     0.001500     200.000000   0.328128     0.011972     0.513514     0.008768     0.465746    
290.000000   0.655000     0.650000     1.000000     0.001500     200.000000   0.318753     0.011948     0.513496     0.008754     0.465802    
290.000000   0.665000     0.660000     1.000000     0.001500     200.000000   0.309378     0.011930     0.513480     0.008742     0.465848    
290.000000   0.675000     0.670000     1.000000     0.001500     200.000000   0.300003     0.011915     0.513466     0.008733     0.465886    
290.000000   0.685000     0.680000     1.000000     0.001500     200.000000   0.290628     0.011904     0.513455     0.008726     0.465916    
290.000000   0.695000     0.690000     1.000000     0.001500     200.000000   0.281253     0.011895     0.513445     0.008720     0.465940    
290.000000   0.705000     0.700000     1.000000     0.001500     200.000000   0.271878     0.011888     0.513437     0.008716     0.465959    
290.000000   0.715000     0.710000     1.000000     0.001500     200.000000   0.262503     0.011883     0.513430     0.008713     0.465973    
290.000000   0.725000     0.720000     1.000000     0.001500     200.000000   0.253128     0.011880     0.513425     0.008711     0.465985    
290.000000   0.735000     0.730000     1.000000     0.001500     200.000000   0.243753     0.011877     0.513421     0.008709     0.465994    
290.000000   0.745000     0.740000     1.000000     0.001500     200.000000   0.234378     0.011875     0.513417     0.008707     0.466001    
290.000000   0.755000     0.750000     1.000000     0.001500     200.000000   0.225003     0.011873     0.513415     0.008706     0.466006    
290.000000   0.765000     0.760000     1.000000     0.001500     200.000000   0.215628     0.011872     0.513413     0.008706     0.466010    
290.000000   0.775000     0.770000     1.000000     0.001500     200.000000   0.206253     0.011871     0.513411     0.008705     0.466013    
290.000000   0.785000     0.780000     1.000000     0.001500     200.000000   0.196878     0.011870     0.513410     0.008705     0.466015    
290.000000   0.795000     0.790000     1.000000     0.001500     200.000000   0.187503     0.011870     0.513409     0.008704     0.466017    
290.000000   0.805000     0.800000     1.000000     0.001500     200.000000   0.178128     0.011869     0.513408     0.008704     0.466018    
290.000000   0.815000     0.810000     1.000000     0.001500     200.000000   0.168753     0.011869     0.513408     0.008704     0.466019    
290.000000   0.825000     0.820000     1.000000     0.001500     200.000000   0.159378     0.011869     0.513408     0.008704     0.466019    
290.000000   0.835000     0.830000     1.000000     0.001500     200.000000   0.150003     0.011869     0.513407     0.008704     0.466020    
290.000000   0.845000     0.840000     1.000000     0.001500     200.000000   0.140628     0.011869     0.513407     0.008704     0.466020    
290.000000   0.855000     0.850000     1.000000     0.001500     200.000000   0.131253     0.011869     0.513407     0.008704     0.466020    
290.000000   0.865000     0.860000     1.000000     0.001500     200.000000   0.121878     0.011869     0.513407     0.008704     0.466020    
290.000000   0.875000     0.870000     1.000000     0.001500     200.000000   0.112503     0.011869     0.513407     0.008704     0.466021    
290.000000   0.885000     0.880000     1.000000     0.001500     200.000000   0.103128     0.011869     0.513407     0.008704     0.466021    
290.000000   0.895000     0.890000     1.000000     0.001500     200.000000   0.093753     0.011869     0.513407     0.008704     0.466021    
290.000000   0.905000     0.900000     1.000000     0.001500     200.000000   0.084378     0.011869     0.513407     0.008704     0.466021    
290.000000   0.915000     0.910000     1.000000     0.001500     200.000000   0.075003     0.011869     0.513407     0.008704     0.466021    
290.000000   0.925000     0.920000     1.000000     0.001500     200.000000   0.065628     0.011869     0.513407     0.008704     0.466021    
290.000000   0.935000     0.930000     1.000000     0.001500     200.000000   0.056253     0.011869     0.513407     0.008704     0.466021    
290.000000   0.945000     0.940000     1.000000     0.001500     200.000000   0.046878     0.011869     0.513407     0.008704     0.466021    
290.000000   0.955000     0.950000     1.000000     0.001500     200.000000   0.037503     0.011869     0.513406     0.008704     0.466021    
290.000000   0.965000     0.960000     1.000000     0.001500     200.000000   0.028128     0.011869     0.513406     0.008704     0.466022    
290.000000   0.975000     0.970000     1.000000     0.001500     200.000000   0.018753     0.011869     0.513404     0.008704     0.466023    
290.000000   0.985000     0.980000     1.000000     0.001500     200.000000   0.009378     0.011869     0.513399     0.008704     0.466028    
290.000000   0.995000     0.990000     1.000000     0.001500     200.000000   0.000000     0.011869     0.513388     0.008704     0.466038    
290.000000   1.000000     1.000000     1.000000     0.001500     200.000000   0.000000     0.011869     0.513388     0.008704     0.466038    

300.000000   0.000000     0.000000     1.000000     0.100000     200.000000   0.000000     0.363687     0.250101     0.159195     0.227017    
300.000000   0.005000     0.000000     1.000000     0.001500     200.000000   0.928130     0.353786     0.257084     0.155841     0.233289    
300.000000   0.015000     0.010000     1.000000     0.001500     200.000000   0.918753     0.336917     0.268998     0.149996     0.244088    
300.000000   0.025000     0.020000     1.000000     0.001500     200.000000   0.909378     0.320249     0.280856     0.144093     0.254803    
300.000000   0.035000     0.030000     1.000000     0.001500     200.000000   0.900003     0.303857     0.292588     0.138167     0.265388    
300.000000   0.045000     0.040000     1.000000     0.001500     200.000000   0.890628     0.287797     0.304148     0.132248     0.275807    
300.000000   0.055000     0.050000     1.000000     0.001500     200.000000   0.881253     0.272120     0.315497     0.126361     0.286023    
300.000000   0.065000     0.060000     1.000000     0.001500     200.000000   0.871878     0.256868     0.326597     0.120530     0.296005    
300.000000   0.075000     0.070000     1.000000     0.001500     200.000000   0.862503     0.242080     0.337417     0.114780     0.305724    
300.000000   0.085000     0.080000     1.000000     0.001500     200.000000   0.853128     0.227787     0.347929     0.109129     0.315155    
300.000000   0.095000     0.090000     1.000000     0.001500     200.000000   0.843753     0.214016     0.358107     0.103599     0.324278    
300.000000   0.105000     0.100000     1.000000     0.001500     200.000000   0.834378     0.200787     0.367933     0.098204     0.333076    
300.000000   0.115000     0.110000     1.000000     0.001500     200.000000   0.825003     0.188116     0.377390     0.092959     0.341536    
300.000000   0.125000     0.120000     1.000000     0.001500     200.000000   0.815628     0.176011     0.386467     0.087876     0.349646    
300.000000   0.135000     0.130000     1.000000     0.001500     200.000000   0.806253     0.164478     0.395155     0.082964     0.357402    
300.000000   0.145000     0.140000     1.000000     0.001500     200.000000   0.796878     0.153518     0.403451     0.078232     0.364799    
300.000000   0.155000     0.150000     1.000000     0.001500     200.000000   0.787503     0.143125     0.411353     0.073686     0.371836    
300.000000   0.165000     0.160000     1.000000     0.001500     200.000000   0.778128     0.133294     0.418862     0.069328     0.378516    
300.000000   0.175000     0.170000     1.000000     0.001500     200.000000   0.768753     0.124012     0.425984     0.065161     0.384842    
300.000000   0.185000     0.180000     1.000000     0.001500     200.000000   0.759378     0.115269     0.432724     0.061187     0.390820    
300.000000   0.195000     0.190000     1.000000     0.001500     200.000000   0.750003     0.107047     0.439091     0.057404     0.396457    
300.000000   0.205000     0.200000     1.000000     0.001500     200.000000   0.740628     0.099331     0.445096     0.053810     0.401763    
300.000000   0.215000     0.210000     1.000000     0.001500     200.000000   0.731253     0.092102     0.450749     0.050404     0.406745    
300.000000   0.225000     0.220000     1.000000     0.001500     200.000000   0.721878     0.085340     0.456063     0.047180     0.411417    
300.000000   0.235000     0.230000     1.000000     0.001500     200.000000   0.712503     0.079026     0.461050     0.044136     0.415787    
300.000000   0.245000     0.240000     1.000000     0.001500     200.000000   0.703128     0.073139     0.465726     0.041266     0.419869    
300.000000   0.255000     0.250000     1.000000     0.001500     200.000000   0.693753     0.067659     0.470102     0.038564     0.423675    
300.000000   0.265000     0.260000     1.000000     0.001500     200.000000   0.684378     0.062566     0.474193     0.036026     0.427216    
300.000000   0.275000     0.270000     1.000000     0.001500     200.000000   0.675003     0.057838     0.478012     0.033645     0.430505    
300.000000   0.285000     0.280000     1.000000     0.001500     200.000000   0.665628     0.053457     0.481572     0.031415     0.433556    
300.000000   0.295000     0.290000     1.000000     0.001500     200.000000   0.656253     0.049402     0.484886     0.029331     0.436380    
300.000000   0.305000     0.300000     1.000000     0.001500     200.000000   0.646878     0.045657     0.487966     0.027387     0.438990    
300.000000   0.315000     0.310000     1.000000     0.001500     200.000000   0.637503     0.042202     0.490822     0.025576     0.441400    
300.000000   0.325000     0.320000     1.000000     0.001500     200.000000   0.628128     0.039021     0.493467     0.023892     0.443621    
300.000000   0.335000     0.330000     1.000000     0.001500     200.000000   0.618753     0.036096     0.495909     0.022330     0.445665    
300.000000   0.345000     0.340000     1.000000     0.001500     200.000000   0.609378     0.033413     0.498158     0.020884     0.447545    
300.000000   0.355000     0.350000     1.000000     0.001500     200.000000   0.600003     0.030956     0.500223     0.019548     0.449273    
300.000000   0.365000     0.360000     1.000000     0.001500     200.000000   0.590628     0.028710     0.502113     0.018317     0.450860    
300.000000   0.375000     0.370000     1.000000     0.001500     200.000000   0.581253     0.026663     0.503834     0.017185     0.452317    
300.000000   0.385000     0.380000     1.000000     0.001500     200.000000   0.571878     0.024801     0.505396     0.016148     0.453656    
300.000000   0.395000     0.390000     1.000000     0.001500     200.000000   0.562503     0.023111     0.506804     0.015199     0.454885    
300.000000   0.405000     0.400000     1.000000     0.001500     200.000000   0.553128     0.021583     0.508068     0.014335     0.456015    
300.000000   0.415000     0.410000     1.000000     0.001500     200.000000   0.543753     0.020203     0.509194     0.013549     0.457054    
300.000000   0.425000     0.420000     1.000000     0.001500     200.000000   0.534378     0.018963     0.510189     0.012838     0.458010    
300.000000   0.435000     0.430000     1.000000     0.001500     200.000000   0.525003     0.017850     0.511063     0.012196     0.458890    
300.000000   0.445000     0.440000     1.000000     0.001500     200.000000   0.515628     0.016857     0.511822     0.011619     0.459702    
300.000000   0.455000     0.450000     1.000000     0.001500     200.000000   0.506253     0.015972     0.512475     0.011103     0.460451    
300.000000   0.465000     0.460000     1.000000     0.001500     200.000000   0.496878     0.015187     0.513030     0.010642     0.461141    
300.000000   0.475000     0.470000     1.000000     0.001500     200.000000   0.487503     0.014494     0.513497     0.010232     0.461777    
300.000000   0.485000     0.480000     1.000000     0.001500     200.000000   0.478128     0.013884     0.513882     0.009871     0.462363    
300.000000   0.495000     0.490000     1.000000     0.001500     200.000000   0.468753     0.013350     0.514196     0.009552     0.462902    
300.000000   0.505000     0.500000     1.000000     0.001500     200.000000   0.459378     0.012885     0.514445     0.009273     0.463397    
300.000000   0.515000     0.510000     1.000000     0.001500     200.000000   0.450003     0.012480     0.514640     0.009030     0.463850    
300.000000   0.525000     0.520000     1.000000     0.001500     200.000000   0.440628     0.012131     0.514786     0.008819     0.464264    
300.000000   0.535000     0.530000     1.000000     0.001500     200.000000   0.431253     0.011831     0.514893     0.008637     0.464640    
300.000000   0.545000     0.540000     1.000000     0.001500     200.000000   0.421878     0.011575     0.514965     0.008480     0.464980    
300.000000   0.555000     0.550000     1.000000     0.001500     200.000000   0.412503     0.011356     0.515010     0.008347     0.465286    
300.000000   0.565000     0.560000     1.000000     0.001500     200.000000   0.403128     0.011172     0.515034     0.008234     0.465561    
300.000000   0.575000     0.570000     1.000000     0.001500     200.000000   0.393753     0.011016     0.515041     0.008138     0.465805    
300.000000   0.585000     0.580000     1.000000     0.001500     200.000000   0.384378     0.010886     0.515035     0.008058     0.466021    
300.000000   0.595000     0.590000     1.000000     0.001500     200.000000   0.375003     0.010778     0.515020     0.007991     0.466212    
300.000000   0.605000     0.600000     1.000000     0.001500     200.000000   0.365628     0.010688     0.514999     0.007935     0.466377    
300.000000   0.615000     0.610000     1.000000     0.001500     200.000000   0.356253     0.010615     0.514975     0.007889     0.466521    
300.000000   0.625000     0.620000     1.000000     0.001500     200.000000   0.346878     0.010554     0.514949     0.007852     0.466645    
300.000000   0.635000     0.630000     1.000000     0.001500     200.000000   0.337503     0.010505     0.514924     0.007821     0.466750    
300.000000   0.645000     0.640000     1.000000     0.001500     200.000000   0.328128     0.010466     0.514899     0.007796     0.466840    
300.000000   0.655000     0.650000     1.000000     0.001500     200.000000   0.318753     0.010434     0.514875     0.007776     0.466915    
300.000000   0.665000     0.660000     1.000000     0.001500     200.000000   0.309378     0.010409     0.514854     0.007760     0.466977    
300.000000   0.675000     0.670000     1.000000     0.001500     200.000000   0.300003     0.010389     0.514835     0.007747     0.467029    
300.000000   0.685000     0.680000     1.000000     0.001500     200.000000   0.290628     0.010373     0.514818     0.007737     0.467072    
300.000000   0.695000     0.690000     1.000000     0.001500     200.000000   0.281253     0.010360     0.514804     0.007729     0.467106    
300.000000   0.705000     0.700000     1.000000     0.001500     200.000000   0.271878     0.010351     0.514792     0.007723     0.467134    
300.000000   0.715000     0.710000     1.000000     0.001500     200.000000   0.262503     0.010343     0.514782     0.007718     0.467157    
300.000000   0.725000     0.720000     1.000000     0.001500     200.000000   0.253128     0.010337     0.514774     0.007715     0.467174    
300.000000   0.735000     0.730000     1.000000     0.001500     200.000000   0.243753     0.010333     0.514767     0.007712     0.467188    
300.000000   0.745000     0.740000     1.000000     0.001500     200.000000   0.234378     0.010330     0.514761     0.007710     0.467199    
300.000000   0.755000     0.750000     1.000000     0.001500     200.000000   0.225003     0.010327     0.514757     0.007708     0.467208    
300.000000   0.765000     0.760000     1.000000     0.001500     200.000000   0.215628     0.010325     0.514754     0.007707     0.467214    
300.000000   0.775000     0.770000     1.000000     0.001500     200.000000   0.206253     0.010324     0.514751     0.007706     0.467219    
300.000000   0.785000     0.780000     1.000000     0.001500     200.000000   0.196878     0.010323     0.514749     0.007705     0.467223    
300.000000   0.795000     0.790000     1.000000     0.001500     200.000000   0.187503     0.010322     0.514747     0.007705     0.467226    
300.000000   0.805000     0.800000     1.000000     0.001500     200.000000   0.178128     0.010322     0.514746     0.007705     0.467228    
