Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
160.000000   0.772500     0.770000     1.000000     0.001500     200.000000   0.210944     0.062931     0.312356     0.312356     0.312356    
160.000000   0.777500     0.775000     1.000000     0.001500     200.000000   0.206256     0.062931     0.312356     0.312356     0.312356    
160.000000   0.782500     0.780000     1.000000     0.001500     200.000000   0.201569     0.062931     0.312356     0.312356     0.312356    
160.000000   0.787500     0.785000     1.000000     0.001500     200.000000   0.196881     0.062931     0.312356     0.312356     0.312356    
160.000000   0.792500     0.790000     1.000000     0.001500     200.000000   0.192194     0.062931     0.312356     0.312356     0.312356    
160.000000   0.797500     0.795000     1.000000     0.001500     200.000000   0.187506     0.062931     0.312356     0.312356     0.312356    
160.000000   0.802500     0.800000     1.000000     0.001500     200.000000   0.182819     0.062931     0.312356     0.312356     0.312356    
160.000000   0.807500     0.805000     1.000000     0.001500     200.000000   0.178131     0.062931     0.312356     0.312356     0.312356    
160.000000   0.812500     0.810000     1.000000     0.001500     200.000000   0.173444     0.062931     0.312356     0.312356     0.312356    
160.000000   0.817500     0.815000     1.000000     0.001500     200.000000   0.168756     0.062931     0.312356     0.312356     0.312356    
160.000000   0.822500     0.820000     1.000000     0.001500     200.000000   0.164069     0.062931     0.312356     0.312356     0.312356    
160.000000   0.827500     0.825000     1.000000     0.001500     200.000000   0.159381     0.062931     0.312356     0.312356     0.312356    
160.000000   0.832500     0.830000     1.000000     0.001500     200.000000   0.154694     0.062931     0.312356     0.312356     0.312356    
160.000000   0.837500     0.835000     1.000000     0.001500     200.000000   0.150006     0.062931     0.312356     0.312356     0.312356    
160.000000   0.842500     0.840000     1.000000     0.001500     200.000000   0.145319     0.062931     0.312356     0.312356     0.312356    
160.000000   0.847500     0.845000     1.000000     0.001500     200.000000   0.140631     0.062931     0.312356     0.312356     0.312356    
160.000000   0.852500     0.850000     1.000000     0.001500     200.000000   0.135944     0.062931     0.312356     0.312356     0.312356    
160.000000   0.857500     0.855000     1.000000     0.001500     200.000000   0.131256     0.062931     0.312356     0.312356     0.312356    
160.000000   0.862500     0.860000     1.000000     0.001500     200.000000   0.126569     0.062931     0.312356     0.312356     0.312356    
160.000000   0.867500     0.865000     1.000000     0.001500     200.000000   0.121881     0.062931     0.312356     0.312356     0.312356    
160.000000   0.872500     0.870000     1.000000     0.001500     200.000000   0.117194     0.062931     0.312356     0.312356     0.312356    
160.000000   0.877500     0.875000     1.000000     0.001500     200.000000   0.112506     0.062931     0.312356     0.312356     0.312356    
160.000000   0.882500     0.880000     1.000000     0.001500     200.000000   0.107819     0.062931     0.312356     0.312356     0.312356    
160.000000   0.887500     0.885000     1.000000     0.001500     200.000000   0.103131     0.062931     0.312356     0.312356     0.312356    
160.000000   0.892500     0.890000     1.000000     0.001500     200.000000   0.098444     0.062931     0.312356     0.312356     0.312356    
160.000000   0.897500     0.895000     1.000000     0.001500     200.000000   0.093756     0.062931     0.312356     0.312356     0.312356    
160.000000   0.902500     0.900000     1.000000     0.001500     200.000000   0.089069     0.062931     0.312356     0.312356     0.312356    
160.000000   0.907500     0.905000     1.000000     0.001500     200.000000   0.084381     0.062931     0.312356     0.312356     0.312356    
160.000000   0.912500     0.910000     1.000000     0.001500     200.000000   0.079694     0.062931     0.312356     0.312356     0.312356    
160.000000   0.917500     0.915000     1.000000     0.001500     200.000000   0.075006     0.062931     0.312356     0.312356     0.312356    
160.000000   0.922500     0.920000     1.000000     0.001500     200.000000   0.070319     0.062931     0.312356     0.312356     0.312356    
160.000000   0.927500     0.925000     1.000000     0.001500     200.000000   0.065631     0.062931     0.312356     0.312357     0.312356    
160.000000   0.932500     0.930000     1.000000     0.001500     200.000000   0.060944     0.062931     0.312356     0.312357     0.312356    
160.000000   0.937500     0.935000     1.000000     0.001500     200.000000   0.056256     0.062931     0.312356     0.312357     0.312356    
160.000000   0.942500     0.940000     1.000000     0.001500     200.000000   0.051569     0.062931     0.312356     0.312357     0.312356    
160.000000   0.947500     0.945000     1.000000     0.001500     200.000000   0.046881     0.062931     0.312356     0.312357     0.312356    
160.000000   0.952500     0.950000     1.000000     0.001500     200.000000   0.042194     0.062931     0.312355     0.312357     0.312356    
160.000000   0.957500     0.955000     1.000000     0.001500     200.000000   0.037506     0.062931     0.312355     0.312358     0.312356    
160.000000   0.962500     0.960000     1.000000     0.001500     200.000000   0.032819     0.062931     0.312353     0.312359     0.312357    
160.000000   0.967500     0.965000     1.000000     0.001500     200.000000   0.028131     0.062931     0.312352     0.312360     0.312357    
160.000000   0.972500     0.970000     1.000000     0.001500     200.000000   0.023444     0.062932     0.312349     0.312362     0.312357    
160.000000   0.977500     0.975000     1.000000     0.001500     200.000000   0.018756     0.062932     0.312345     0.312365     0.312358    
160.000000   0.982500     0.980000     1.000000     0.001500     200.000000   0.014069     0.062933     0.312338     0.312369     0.312360    
160.000000   0.987500     0.985000     1.000000     0.001500     200.000000   0.009381     0.062934     0.312328     0.312375     0.312363    
160.000000   0.992500     0.990000     1.000000     0.001500     200.000000   0.004694     0.062936     0.312313     0.312384     0.312367    
160.000000   0.997500     0.995000     1.000000     0.001500     200.000000   0.000000     0.062938     0.312294     0.312395     0.312373    
160.000000   1.000000     1.000000     1.000000     0.001500     200.000000   0.000000     0.062938     0.312294     0.312395     0.312373    

180.000000   0.000000     0.000000     1.000000     0.100000     200.000000   0.000000     0.250000     0.250000     0.250000     0.250000    
180.000000   0.002500     0.000000     1.000000     0.001500     200.000000   0.932825     0.246754     0.251076     0.251085     0.251084    
180.000000   0.007500     0.005000     1.000000     0.001500     200.000000   0.928131     0.240876     0.253037     0.253044     0.253043    
180.000000   0.012500     0.010000     1.000000     0.001500     200.000000   0.923444     0.235093     0.254975     0.254964     0.254968    
180.000000   0.017500     0.015000     1.000000     0.001500     200.000000   0.918756     0.229410     0.256883     0.256849     0.256858    
180.000000   0.022500     0.020000     1.000000     0.001500     200.000000   0.914069     0.223828     0.258758     0.258700     0.258714    
180.000000   0.027500     0.025000     1.000000     0.001500     200.000000   0.909381     0.218348     0.260600     0.260517     0.260536    
180.000000   0.032500     0.030000     1.000000     0.001500     200.000000   0.904694     0.212970     0.262407     0.262299     0.262324    
180.000000   0.037500     0.035000     1.000000     0.001500     200.000000   0.900006     0.207694     0.264181     0.264048     0.264077    
180.000000   0.042500     0.040000     1.000000     0.001500     200.000000   0.895319     0.202519     0.265921     0.265762     0.265797    
180.000000   0.047500     0.045000     1.000000     0.001500     200.000000   0.890631     0.197446     0.267628     0.267443     0.267484    
180.000000   0.052500     0.050000     1.000000     0.001500     200.000000   0.885944     0.192473     0.269301     0.269090     0.269136    
180.000000   0.057500     0.055000     1.000000     0.001500     200.000000   0.881256     0.187601     0.270941     0.270703     0.270755    
180.000000   0.062500     0.060000     1.000000     0.001500     200.000000   0.876569     0.182829     0.272547     0.272283     0.272341    
180.000000   0.067500     0.065000     1.000000     0.001500     200.000000   0.871881     0.178157     0.274121     0.273829     0.273893    
180.000000   0.072500     0.070000     1.000000     0.001500     200.000000   0.867194     0.173584     0.275662     0.275342     0.275412    
180.000000   0.077500     0.075000     1.000000     0.001500     200.000000   0.862506     0.169109     0.277171     0.276822     0.276898    
180.000000   0.082500     0.080000     1.000000     0.001500     200.000000   0.857819     0.164732     0.278648     0.278269     0.278352    
180.000000   0.087500     0.085000     1.000000     0.001500     200.000000   0.853131     0.160452     0.280092     0.279683     0.279773    
180.000000   0.092500     0.090000     1.000000     0.001500     200.000000   0.848444     0.156269     0.281505     0.281065     0.281161    
180.000000   0.097500     0.095000     1.000000     0.001500     200.000000   0.843756     0.152182     0.282887     0.282414     0.282518    
180.000000   0.102500     0.100000     1.000000     0.001500     200.000000   0.839069     0.148190     0.284237     0.283732     0.283842    
180.000000   0.107500     0.105000     1.000000     0.001500     200.000000   0.834381     0.144292     0.285556     0.285017     0.285135    
180.000000   0.112500     0.110000     1.000000     0.001500     200.000000   0.829694     0.140489     0.286845     0.286270     0.286396    
180.000000   0.117500     0.115000     1.000000     0.001500     200.000000   0.825006     0.136780     0.288103     0.287492     0.287625    
180.000000   0.122500     0.120000     1.000000     0.001500     200.000000   0.820319     0.133163     0.289331     0.288683     0.288824    
180.000000   0.127500     0.125000     1.000000     0.001500     200.000000   0.815631     0.129638     0.290528     0.289842     0.289991    
180.000000   0.132500     0.130000     1.000000     0.001500     200.000000   0.810944     0.126206     0.291696     0.290971     0.291128    
180.000000   0.137500     0.135000     1.000000     0.001500     200.000000   0.806256     0.122864     0.292834     0.292068     0.292234    
180.000000   0.142500     0.140000     1.000000     0.001500     200.000000   0.801569     0.119613     0.293943     0.293135     0.293309    
180.000000   0.147500     0.145000     1.000000     0.001500     200.000000   0.796881     0.116453     0.295022     0.294171     0.294354    
180.000000   0.152500     0.150000     1.000000     0.001500     200.000000   0.792194     0.113382     0.296071     0.295178     0.295369    
180.000000   0.157500     0.155000     1.000000     0.001500     200.000000   0.787506     0.110400     0.297092     0.296154     0.296354    
180.000000   0.162500     0.160000     1.000000     0.001500     200.000000   0.782819     0.107508     0.298083     0.297100     0.297309    
180.000000   0.167500     0.165000     1.000000     0.001500     200.000000   0.778131     0.104703     0.299044     0.298017     0.298235    
180.000000   0.172500     0.170000     1.000000     0.001500     200.000000   0.773444     0.101987     0.299977     0.298905     0.299131    
180.000000   0.177500     0.175000     1.000000     0.001500     200.000000   0.768756     0.099358     0.300880     0.299764     0.299998    
180.000000   0.182500     0.180000     1.000000     0.001500     200.000000   0.764069     0.096816     0.301754     0.300594     0.300837    
180.000000   0.187500     0.185000     1.000000     0.001500     200.000000   0.759381     0.094360     0.302599     0.301395     0.301646    
180.000000   0.192500     0.190000     1.000000     0.001500     200.000000   0.754694     0.091990     0.303414     0.302169     0.302427    
180.000000   0.197500     0.195000     1.000000     0.001500     200.000000   0.750006     0.089706     0.304200     0.302914     0.303180    
180.000000   0.202500     0.200000     1.000000     0.001500     200.000000   0.745319     0.087507     0.304956     0.303632     0.303905    
180.000000   0.207500     0.205000     1.000000     0.001500     200.000000   0.740631     0.085392     0.305683     0.304323     0.304602    
180.000000   0.212500     0.210000     1.000000     0.001500     200.000000   0.735944     0.083360     0.306381     0.304987     0.305272    
180.000000   0.217500     0.215000     1.000000     0.001500     200.000000   0.731256     0.081412     0.307049     0.305624     0.305915    
180.000000   0.222500     0.220000     1.000000     0.001500     200.000000   0.726569     0.079545     0.307688     0.306236     0.306531    
180.000000   0.227500     0.225000     1.000000     0.001500     200.000000   0.721881     0.077759     0.308298     0.306822     0.307121    
180.000000   0.232500     0.230000     1.000000     0.001500     200.000000   0.717194     0.076053     0.308879     0.307383     0.307686    
180.000000   0.237500     0.235000     1.000000     0.001500     200.000000   0.712506     0.074425     0.309430     0.307920     0.308225    
180.000000   0.242500     0.240000     1.000000     0.001500     200.000000   0.707819     0.072875     0.309954     0.308432     0.308739    
180.000000   0.247500     0.245000     1.000000     0.001500     200.000000   0.703131     0.071402     0.310449     0.308921     0.309228    
180.000000   0.252500     0.250000     1.000000     0.001500     200.000000   0.698444     0.070003     0.310916     0.309387     0.309694    
180.000000   0.257500     0.255000     1.000000     0.001500     200.000000   0.693756     0.068678     0.311356     0.309830     0.310136    
180.000000   0.262500     0.260000     1.000000     0.001500     200.000000   0.689069     0.067425     0.311769     0.310251     0.310556    
180.000000   0.267500     0.265000     1.000000     0.001500     200.000000   0.684381     0.066241     0.312155     0.310651     0.310953    
180.000000   0.272500     0.270000     1.000000     0.001500     200.000000   0.679694     0.065126     0.312516     0.311030     0.311329    
180.000000   0.277500     0.275000     1.000000     0.001500     200.000000   0.675006     0.064076     0.312852     0.311389     0.311683    
180.000000   0.282500     0.280000     1.000000     0.001500     200.000000   0.670319     0.063091     0.313164     0.311728     0.312017    
180.000000   0.287500     0.285000     1.000000     0.001500     200.000000   0.665631     0.062169     0.313453     0.312048     0.312331    
180.000000   0.292500     0.290000     1.000000     0.001500     200.000000   0.660944     0.061306     0.313719     0.312349     0.312626    
180.000000   0.297500     0.295000     1.000000     0.001500     200.000000   0.656256     0.060501     0.313963     0.312633     0.312903    
180.000000   0.302500     0.300000     1.000000     0.001500     200.000000   0.651569     0.059751     0.314187     0.312899     0.313162    
180.000000   0.307500     0.305000     1.000000     0.001500     200.000000   0.646881     0.059055     0.314392     0.313149     0.313404    
180.000000   0.312500     0.310000     1.000000     0.001500     200.000000   0.642194     0.058409     0.314578     0.313384     0.313629    
180.000000   0.317500     0.315000     1.000000     0.001500     200.000000   0.637506     0.057812     0.314747     0.313602     0.313839    
180.000000   0.322500     0.320000     1.000000     0.001500     200.000000   0.632819     0.057261     0.314899     0.313806     0.314033    
180.000000   0.327500     0.325000     1.000000     0.001500     200.000000   0.628131     0.056754     0.315036     0.313996     0.314213    
180.000000   0.332500     0.330000     1.000000     0.001500     200.000000   0.623444     0.056288     0.315159     0.314173     0.314380    
180.000000   0.337500     0.335000     1.000000     0.001500     200.000000   0.618756     0.055861     0.315268     0.314337     0.314534    
180.000000   0.342500     0.340000     1.000000     0.001500     200.000000   0.614069     0.055471     0.315365     0.314489     0.314675    
180.000000   0.347500     0.345000     1.000000     0.001500     200.000000   0.609381     0.055114     0.315451     0.314629     0.314805    
180.000000   0.352500     0.350000     1.000000     0.001500     200.000000   0.604694     0.054790     0.315527     0.314758     0.314924    
180.000000   0.357500     0.355000     1.000000     0.001500     200.000000   0.600006     0.054496     0.315593     0.314877     0.315033    
180.000000   0.362500     0.360000     1.000000     0.001500     200.000000   0.595319     0.054230     0.315651     0.314986     0.315132    
180.000000   0.367500     0.365000     1.000000     0.001500     200.000000   0.590631     0.053990     0.315701     0.315086     0.315223    
180.000000   0.372500     0.370000     1.000000     0.001500     200.000000   0.585944     0.053773     0.315745     0.315178     0.315305    
180.000000   0.377500     0.375000     1.000000     0.001500     200.000000   0.581256     0.053579     0.315782     0.315261     0.315379    
180.000000   0.382500     0.380000     1.000000     0.001500     200.000000   0.576569     0.053404     0.315813     0.315337     0.315446    
180.000000   0.387500     0.385000     1.000000     0.001500     200.000000   0.571881     0.053248     0.315840     0.315405     0.315506    
180.000000   0.392500     0.390000     1.000000     0.001500     200.000000   0.567194     0.053109     0.315863     0.315468     0.315560    
180.000000   0.397500     0.395000     1.000000     0.001500     200.000000   0.562506     0.052986     0.315882     0.315524     0.315608    
180.000000   0.402500     0.400000     1.000000     0.001500     200.000000   0.557819     0.052876     0.315898     0.315574     0.315652    
180.000000   0.407500     0.405000     1.000000     0.001500     200.000000   0.553131     0.052779     0.315911     0.315620     0.315690    
180.000000   0.412500     0.410000     1.000000     0.001500     200.000000   0.548444     0.052694     0.315921     0.315661     0.315724    
180.000000   0.417500     0.415000     1.000000     0.001500     200.000000   0.543756     0.052618     0.315930     0.315697     0.315755    
180.000000   0.422500     0.420000     1.000000     0.001500     200.000000   0.539069     0.052552     0.315937     0.315729     0.315781    
180.000000   0.427500     0.425000     1.000000     0.001500     200.000000   0.534381     0.052495     0.315942     0.315758     0.315805    
180.000000   0.432500     0.430000     1.000000     0.001500     200.000000   0.529694     0.052444     0.315947     0.315784     0.315826    
180.000000   0.437500     0.435000     1.000000     0.001500     200.000000   0.525006     0.052400     0.315950     0.315806     0.315844    
180.000000   0.442500     0.440000     1.000000     0.001500     200.000000   0.520319     0.052362     0.315952     0.315826     0.315859    
180.000000   0.447500     0.445000     1.000000     0.001500     200.000000   0.515631     0.052329     0.315954     0.315844     0.315873    
180.000000   0.452500     0.450000     1.000000     0.001500     200.000000   0.510944     0.052300     0.315955     0.315859     0.315885    
180.000000   0.457500     0.455000     1.000000     0.001500     200.000000   0.506256     0.052276     0.315956     0.315872     0.315895    
180.000000   0.462500     0.460000     1.000000     0.001500     200.000000   0.501569     0.052255     0.315957     0.315884     0.315904    
180.000000   0.467500     0.465000     1.000000     0.001500     200.000000   0.496881     0.052237     0.315957     0.315894     0.315912    
180.000000   0.472500     0.470000     1.000000     0.001500     200.000000   0.492194     0.052221     0.315957     0.315903     0.315919    
180.000000   0.477500     0.475000     1.000000     0.001500     200.000000   0.487506     0.052208     0.315957     0.315911     0.315924    
180.000000   0.482500     0.480000     1.000000     0.001500     200.000000   0.482819     0.052197     0.315957     0.315917     0.315929    
180.000000   0.487500     0.485000     1.000000     0.001500     200.000000   0.478131     0.052187     0.315957     0.315923     0.315933    
180.000000   0.492500     0.490000     1.000000     0.001500     200.000000   0.473444     0.052179     0.315956     0.315928     0.315936    
180.000000   0.497500     0.495000     1.000000     0.001500     200.000000   0.468756     0.052173     0.315956     0.315932     0.315939    
180.000000   0.502500     0.500000     1.000000     0.001500     200.000000   0.464069     0.052167     0.315956     0.315935     0.315942    
180.000000   0.507500     0.505000     1.000000     0.001500     200.000000   0.459381     0.052162     0.315956     0.315938     0.315944    
180.000000   0.512500     0.510000     1.000000     0.001500     200.000000   0.454694     0.052158     0.315955     0.315941     0.315946    
180.000000   0.517500     0.515000     1.000000     0.001500     200.000000   0.450006     0.052155     0.315955     0.315943     0.315947    
180.000000   0.522500     0.520000     1.000000     0.001500     200.000000   0.445319     0.052152     0.315955     0.315945     0.315948    
180.000000   0.527500     0.525000     1.000000     0.001500     200.000000   0.440631     0.052150     0.315955     0.315946     0.315949    
180.000000   0.532500     0.530000     1.000000     0.001500     200.000000   0.435944     0.052148     0.315955     0.315947     0.315950    
180.000000   0.537500     0.535000     1.000000     0.001500     200.000000   0.431256     0.052147     0.315954     0.315949     0.315951    
180.000000   0.542500     0.540000     1.000000     0.001500     200.000000   0.426569     0.052145     0.315954     0.315949     0.315951    
180.000000   0.547500     0.545000     1.000000     0.001500     200.000000   0.421881     0.052144     0.315954     0.315950     0.315952    
180.000000   0.552500     0.550000     1.000000     0.001500     200.000000   0.417194     0.052143     0.315954     0.315951     0.315952    
180.000000   0.557500     0.555000     1.000000     0.001500     200.000000   0.412506     0.052143     0.315954     0.315951     0.315952    
180.000000   0.562500     0.560000     1.000000     0.001500     200.000000   0.407819     0.052142     0.315954     0.315952     0.315952    
180.000000   0.567500     0.565000     1.000000     0.001500     200.000000   0.403131     0.052142     0.315954     0.315952     0.315953    
180.000000   0.572500     0.570000     1.000000     0.001500     200.000000   0.398444     0.052141     0.315954     0.315952     0.315953    
180.000000   0.577500     0.575000     1.000000     0.001500     200.000000   0.393756     0.052141     0.315954     0.315953     0.315953    
180.000000   0.582500     0.580000     1.000000     0.001500     200.000000   0.389069     0.052141     0.315954     0.315953     0.315953    
180.000000   0.587500     0.585000     1.000000     0.001500     200.000000   0.384381     0.052140     0.315954     0.315953     0.315953    
180.000000   0.592500     0.590000     1.000000     0.001500     200.000000   0.379694     0.052140     0.315954     0.315953     0.315953    
180.000000   0.597500     0.595000     1.000000     0.001500     200.000000   0.375006     0.052140     0.315954     0.315953     0.315953    
180.000000   0.602500     0.600000     1.000000     0.001500     200.000000   0.370319     0.052140     0.315953     0.315953     0.315953    
180.000000   0.607500     0.605000     1.000000     0.001500     200.000000   0.365631     0.052140     0.315953     0.315953     0.315953    
180.000000   0.612500     0.610000     1.000000     0.001500     200.000000   0.360944     0.052140     0.315953     0.315953     0.315953    
180.000000   0.617500     0.615000     1.000000     0.001500     200.000000   0.356256     0.052140     0.315953     0.315953     0.315953    
180.000000   0.622500     0.620000     1.000000     0.001500     200.000000   0.351569     0.052140     0.315953     0.315953     0.315953    
180.000000   0.627500     0.625000     1.000000     0.001500     200.000000   0.346881     0.052140     0.315953     0.315953     0.315953    
180.000000   0.632500     0.630000     1.000000     0.001500     200.000000   0.342194     0.052140     0.315953     0.315953     0.315953    
180.000000   0.637500     0.635000     1.000000     0.001500     200.000000   0.337506     0.052140     0.315953     0.315953     0.315953    
180.000000   0.642500     0.640000     1.000000     0.001500     200.000000   0.332819     0.052140     0.315953     0.315953     0.315953    
180.000000   0.647500     0.645000     1.000000     0.001500     200.000000   0.328131     0.052140     0.315953     0.315953     0.315953    
180.000000   0.652500     0.650000     1.000000     0.001500     200.000000   0.323444     0.052140     0.315953     0.315953     0.315953    
180.000000   0.657500     0.655000     1.000000     0.001500     200.000000   0.318756     0.052140     0.315953     0.315953     0.315953    
180.000000   0.662500     0.660000     1.000000     0.001500     200.000000   0.314069     0.052140     0.315953     0.315953     0.315953    
180.000000   0.667500     0.665000     1.000000     0.001500     200.000000   0.309381     0.052140     0.315953     0.315953     0.315953    
180.000000   0.672500     0.670000     1.000000     0.001500     200.000000   0.304694     0.052140     0.315953     0.315953     0.315953    
180.000000   0.677500     0.675000     1.000000     0.001500     200.000000   0.300006     0.052140     0.315953     0.315953     0.315953    
180.000000   0.682500     0.680000     1.000000     0.001500     200.000000   0.295319     0.052140     0.315953     0.315953     0.315953    
180.000000   0.687500     0.685000     1.000000     0.001500     200.000000   0.290631     0.052140     0.315953     0.315953     0.315953    
180.000000   0.692500     0.690000     1.000000     0.001500     200.000000   0.285944     0.052140     0.315953     0.315953     0.315953    
180.000000   0.697500     0.695000     1.000000     0.001500     200.000000   0.281256     0.052140     0.315953     0.315953     0.315953    
180.000000   0.702500     0.700000     1.000000     0.001500     200.000000   0.276569     0.052140     0.315953     0.315953     0.315953    
180.000000   0.707500     0.705000     1.000000     0.001500     200.000000   0.271881     0.052140     0.315953     0.315953     0.315953    
180.000000   0.712500     0.710000     1.000000     0.001500     200.000000   0.267194     0.052140     0.315953     0.315953     0.315953    
180.000000   0.717500     0.715000     1.000000     0.001500     200.000000   0.262506     0.052140     0.315953     0.315953     0.315953    
180.000000   0.722500     0.720000     1.000000     0.001500     200.000000   0.257819     0.052140     0.315953     0.315953     0.315953    
180.000000   0.727500     0.725000     1.000000     0.001500     200.000000   0.253131     0.052140     0.315953     0.315953     0.315953    
180.000000   0.732500     0.730000     1.000000     0.001500     200.000000   0.248444     0.052140     0.315953     0.315953     0.315953    
180.000000   0.737500     0.735000     1.000000     0.001500     200.000000   0.243756     0.052140     0.315953     0.315953     0.315953    
180.000000   0.742500     0.740000     1.000000     0.001500     200.000000   0.239069     0.052140     0.315953     0.315953     0.315953    
180.000000   0.747500     0.745000     1.000000     0.001500     200.000000   0.234381     0.052140     0.315953     0.315953     0.315953    
180.000000   0.752500     0.750000     1.000000     0.001500     200.000000   0.229694     0.052140     0.315953     0.315953     0.315953    
180.000000   0.757500     0.755000     1.000000     0.001500     200.000000   0.225006     0.052140     0.315953     0.315953     0.315953    
180.000000   0.762500     0.760000     1.000000     0.001500     200.000000   0.220319     0.052140     0.315953     0.315953     0.315953    
180.000000   0.767500     0.765000     1.000000     0.001500     200.000000   0.215631     0.052140     0.315953     0.315953     0.315953    
180.000000   0.772500     0.770000     1.000000     0.001500     200.000000   0.210944     0.052140     0.315953     0.315953     0.315953    
180.000000   0.777500     0.775000     1.000000     0.001500     200.000000   0.206256     0.052140     0.315953     0.315953     0.315953    
180.000000   0.782500     0.780000     1.000000     0.001500     200.000000   0.201569     0.052140     0.315953     0.315953     0.315953    
180.000000   0.787500     0.785000     1.000000     0.001500     200.000000   0.196881     0.052140     0.315953     0.315953     0.315953    
180.000000   0.792500     0.790000     1.000000     0.001500     200.000000   0.192194     0.052140     0.315953     0.315953     0.315953    
180.000000   0.797500     0.795000     1.000000     0.001500     200.000000   0.187506     0.052140     0.315953     0.315953     0.315953    
180.000000   0.802500     0.800000     1.000000     0.001500     200.000000   0.182819     0.052140     0.315953     0.315953     0.315953    
180.000000   0.807500     0.805000     1.000000     0.001500     200.000000   0.178131     0.052140     0.315953     0.315953     0.315953    
180.000000   0.812500     0.810000     1.000000     0.001500     200.000000   0.173444     0.052140     0.315953     0.315953     0.315953    
180.000000   0.817500     0.815000     1.000000     0.001500     200.000000   0.168756     0.052140     0.315953     0.315953     0.315953    
180.000000   0.822500     0.820000     1.000000     0.001500     200.000000   0.164069     0.052140     0.315953     0.315953     0.315953    
180.000000   0.827500     0.825000     1.000000     0.001500     200.000000   0.159381     0.052140     0.315953     0.315953     0.315953    
180.000000   0.832500     0.830000     1.000000     0.001500     200.000000   0.154694     0.052140     0.315953     0.315953     0.315953    
180.000000   0.837500     0.835000     1.000000     0.001500     200.000000   0.150006     0.052140     0.315953     0.315953     0.315953    
180.000000   0.842500     0.840000     1.000000     0.001500     200.000000   0.145319     0.052140     0.315953     0.315953     0.315953    
180.000000   0.847500     0.845000     1.000000     0.001500     200.000000   0.140631     0.052140     0.315953     0.315953     0.315953    
180.000000   0.852500     0.850000     1.000000     0.001500     200.000000   0.135944     0.052140     0.315953     0.315953     0.315953    
180.000000   0.857500     0.855000     1.000000     0.001500     200.000000   0.131256     0.052140     0.315953     0.315953     0.315953    
180.000000   0.862500     0.860000     1.000000     0.001500     200.000000   0.126569     0.052140     0.315953     0.315953     0.315953    
180.000000   0.867500     0.865000     1.000000     0.001500     200.000000   0.121881     0.052140     0.315953     0.315953     0.315953    
180.000000   0.872500     0.870000     1.000000     0.001500     200.000000   0.117194     0.052140     0.315953     0.315953     0.315953    
180.000000   0.877500     0.875000     1.000000     0.001500     200.000000   0.112506     0.052140     0.315953     0.315953     0.315953    
180.000000   0.882500     0.880000     1.000000     0.001500     200.000000   0.107819     0.052140     0.315953     0.315953     0.315953    
180.000000   0.887500     0.885000     1.000000     0.001500     200.000000   0.103131     0.052140     0.315953     0.315953     0.315953    
180.000000   0.892500     0.890000     1.000000     0.001500     200.000000   0.098444     0.052140     0.315953     0.315953     0.315953    
180.000000   0.897500     0.895000     1.000000     0.001500     200.000000   0.093756     0.052140     0.315953     0.315953     0.315953    
180.000000   0.902500     0.900000     1.000000     0.001500     200.000000   0.089069     0.052140     0.315953     0.315953     0.315953    
180.000000   0.907500     0.905000     1.000000     0.001500     200.000000   0.084381     0.052140     0.315953     0.315953     0.315953    
180.000000   0.912500     0.910000     1.000000     0.001500     200.000000   0.079694     0.052140     0.315953     0.315953     0.315953    
180.000000   0.917500     0.915000     1.000000     0.001500     200.000000   0.075006     0.052140     0.315953     0.315953     0.315953    
180.000000   0.922500     0.920000     1.000000     0.001500     200.000000   0.070319     0.052140     0.315953     0.315954     0.315953    
180.000000   0.927500     0.925000     1.000000     0.001500     200.000000   0.065631     0.052140     0.315953     0.315954     0.315953    
180.000000   0.932500     0.930000     1.000000     0.001500     200.000000   0.060944     0.052140     0.315953     0.315954     0.315953    
180.000000   0.937500     0.935000     1.000000     0.001500     200.000000   0.056256     0.052140     0.315953     0.315954     0.315953    
180.000000   0.942500     0.940000     1.000000     0.001500     200.000000   0.051569     0.052140     0.315953     0.315954     0.315953    
180.000000   0.947500     0.945000     1.000000     0.001500     200.000000   0.046881     0.052140     0.315953     0.315954     0.315953    
180.000000   0.952500     0.950000     1.000000     0.001500     200.000000   0.042194     0.052140     0.315952     0.315954     0.315953    
180.000000   0.957500     0.955000     1.000000     0.001500     200.000000   0.037506     0.052140     0.315952     0.315955     0.315953    
180.000000   0.962500     0.960000     1.000000     0.001500     200.000000   0.032819     0.052140     0.315951     0.315955     0.315954    
180.000000   0.967500     0.965000     1.000000     0.001500     200.000000   0.028131     0.052140     0.315950     0.315956     0.315954    
180.000000   0.972500     0.970000     1.000000     0.001500     200.000000   0.023444     0.052140     0.315947     0.315958     0.315954    
180.000000   0.977500     0.975000     1.000000     0.001500     200.000000   0.018756     0.052141     0.315944     0.315960     0.315955    
180.000000   0.982500     0.980000     1.000000     0.001500     200.000000   0.014069     0.052141     0.315938     0.315964     0.315957    
180.000000   0.987500     0.985000     1.000000     0.001500     200.000000   0.009381     0.052142     0.315930     0.315969     0.315959    
180.000000   0.992500     0.990000     1.000000     0.001500     200.000000   0.004694     0.052143     0.315917     0.315977     0.315963    
180.000000   0.997500     0.995000     1.000000     0.001500     200.000000   0.000000     0.052145     0.315902     0.315986     0.315967    
180.000000   1.000000     1.000000     1.000000     0.001500     200.000000   0.000000     0.052145     0.315902     0.315986     0.315967    

