Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
230.000000   0.931250     0.930000     1.000000     0.001500     200.000000   0.063295     0.027195     0.500537     0.017929     0.454339    
230.000000   0.933750     0.932500     1.000000     0.001500     200.000000   0.060951     0.027195     0.500536     0.017929     0.454339    
230.000000   0.936250     0.935000     1.000000     0.001500     200.000000   0.058608     0.027195     0.500536     0.017929     0.454339    
230.000000   0.938750     0.937500     1.000000     0.001500     200.000000   0.056264     0.027195     0.500536     0.017929     0.454339    
230.000000   0.941250     0.940000     1.000000     0.001500     200.000000   0.053920     0.027196     0.500536     0.017929     0.454339    
230.000000   0.943750     0.942500     1.000000     0.001500     200.000000   0.051576     0.027196     0.500536     0.017929     0.454339    
230.000000   0.946250     0.945000     1.000000     0.001500     200.000000   0.049233     0.027196     0.500536     0.017929     0.454339    
230.000000   0.948750     0.947500     1.000000     0.001500     200.000000   0.046889     0.027196     0.500536     0.017929     0.454339    
230.000000   0.951250     0.950000     1.000000     0.001500     200.000000   0.044545     0.027196     0.500535     0.017929     0.454340    
230.000000   0.953750     0.952500     1.000000     0.001500     200.000000   0.042201     0.027196     0.500535     0.017929     0.454340    
230.000000   0.956250     0.955000     1.000000     0.001500     200.000000   0.039858     0.027196     0.500535     0.017929     0.454340    
230.000000   0.958750     0.957500     1.000000     0.001500     200.000000   0.037514     0.027196     0.500534     0.017929     0.454341    
230.000000   0.961250     0.960000     1.000000     0.001500     200.000000   0.035170     0.027196     0.500534     0.017929     0.454341    
230.000000   0.963750     0.962500     1.000000     0.001500     200.000000   0.032826     0.027196     0.500533     0.017930     0.454342    
230.000000   0.966250     0.965000     1.000000     0.001500     200.000000   0.030483     0.027196     0.500532     0.017930     0.454343    
230.000000   0.968750     0.967500     1.000000     0.001500     200.000000   0.028139     0.027196     0.500530     0.017930     0.454344    
230.000000   0.971250     0.970000     1.000000     0.001500     200.000000   0.025795     0.027196     0.500529     0.017930     0.454345    
230.000000   0.973750     0.972500     1.000000     0.001500     200.000000   0.023451     0.027196     0.500527     0.017930     0.454347    
230.000000   0.976250     0.975000     1.000000     0.001500     200.000000   0.021108     0.027197     0.500524     0.017930     0.454349    
230.000000   0.978750     0.977500     1.000000     0.001500     200.000000   0.018764     0.027197     0.500521     0.017930     0.454352    
230.000000   0.981250     0.980000     1.000000     0.001500     200.000000   0.016420     0.027197     0.500517     0.017931     0.454355    
230.000000   0.983750     0.982500     1.000000     0.001500     200.000000   0.014076     0.027198     0.500512     0.017931     0.454359    
230.000000   0.986250     0.985000     1.000000     0.001500     200.000000   0.011733     0.027198     0.500506     0.017931     0.454365    
230.000000   0.988750     0.987500     1.000000     0.001500     200.000000   0.009389     0.027199     0.500498     0.017932     0.454371    
230.000000   0.991250     0.990000     1.000000     0.001500     200.000000   0.007045     0.027200     0.500489     0.017932     0.454380    
230.000000   0.993750     0.992500     1.000000     0.001500     200.000000   0.004701     0.027201     0.500477     0.017933     0.454390    
230.000000   0.996250     0.995000     1.000000     0.001500     200.000000   0.002358     0.027201     0.500465     0.017933     0.454400    
230.000000   0.998750     0.997500     1.000000     0.001500     200.000000   0.000000     0.027202     0.500455     0.017934     0.454409    
230.000000   1.000000     1.000000     1.000000     0.001500     200.000000   0.000000     0.027202     0.500455     0.017934     0.454409    

240.000000   0.000000     0.000000     1.000000     0.100000     200.000000   0.000000     0.363687     0.250101     0.159195     0.227017    
240.000000   0.001250     0.000000     1.000000     0.001500     200.000000   0.935184     0.361493     0.251616     0.158456     0.228435    
240.000000   0.003750     0.002500     1.000000     0.001500     200.000000   0.932826     0.357280     0.254548     0.157027     0.231145    
240.000000   0.006250     0.005000     1.000000     0.001500     200.000000   0.930483     0.353054     0.257508     0.155584     0.233854    
240.000000   0.008750     0.007500     1.000000     0.001500     200.000000   0.928139     0.348828     0.260482     0.154131     0.236559    
240.000000   0.011250     0.010000     1.000000     0.001500     200.000000   0.925795     0.344608     0.263459     0.152672     0.239261    
240.000000   0.013750     0.012500     1.000000     0.001500     200.000000   0.923451     0.340397     0.266437     0.151207     0.241959    
240.000000   0.016250     0.015000     1.000000     0.001500     200.000000   0.921108     0.336198     0.269411     0.149739     0.244651    
240.000000   0.018750     0.017500     1.000000     0.001500     200.000000   0.918764     0.332012     0.272382     0.148267     0.247338    
240.000000   0.021250     0.020000     1.000000     0.001500     200.000000   0.916420     0.327841     0.275346     0.146793     0.250019    
240.000000   0.023750     0.022500     1.000000     0.001500     200.000000   0.914076     0.323686     0.278304     0.145317     0.252693    
240.000000   0.026250     0.025000     1.000000     0.001500     200.000000   0.911733     0.319547     0.281255     0.143838     0.255359    
240.000000   0.028750     0.027500     1.000000     0.001500     200.000000   0.909389     0.315426     0.284198     0.142359     0.258017    
240.000000   0.031250     0.030000     1.000000     0.001500     200.000000   0.907045     0.311323     0.287132     0.140879     0.260667    
240.000000   0.033750     0.032500     1.000000     0.001500     200.000000   0.904701     0.307240     0.290056     0.139398     0.263307    
240.000000   0.036250     0.035000     1.000000     0.001500     200.000000   0.902358     0.303176     0.292970     0.137917     0.265937    
240.000000   0.038750     0.037500     1.000000     0.001500     200.000000   0.900014     0.299134     0.295874     0.136437     0.268556    
240.000000   0.041250     0.040000     1.000000     0.001500     200.000000   0.897670     0.295113     0.298766     0.134957     0.271164    
240.000000   0.043750     0.042500     1.000000     0.001500     200.000000   0.895326     0.291115     0.301645     0.133479     0.273761    
240.000000   0.046250     0.045000     1.000000     0.001500     200.000000   0.892983     0.287140     0.304513     0.132003     0.276345    
240.000000   0.048750     0.047500     1.000000     0.001500     200.000000   0.890639     0.283189     0.307366     0.130528     0.278917    
240.000000   0.051250     0.050000     1.000000     0.001500     200.000000   0.888295     0.279262     0.310206     0.129057     0.281475    
240.000000   0.053750     0.052500     1.000000     0.001500     200.000000   0.885951     0.275361     0.313032     0.127588     0.284019    
240.000000   0.056250     0.055000     1.000000     0.001500     200.000000   0.883608     0.271487     0.315842     0.126122     0.286549    
240.000000   0.058750     0.057500     1.000000     0.001500     200.000000   0.881264     0.267638     0.318637     0.124660     0.289065    
240.000000   0.061250     0.060000     1.000000     0.001500     200.000000   0.878920     0.263818     0.321416     0.123201     0.291565    
240.000000   0.063750     0.062500     1.000000     0.001500     200.000000   0.876576     0.260025     0.324178     0.121748     0.294049    
240.000000   0.066250     0.065000     1.000000     0.001500     200.000000   0.874233     0.256260     0.326923     0.120299     0.296518    
240.000000   0.068750     0.067500     1.000000     0.001500     200.000000   0.871889     0.252525     0.329651     0.118855     0.298969    
240.000000   0.071250     0.070000     1.000000     0.001500     200.000000   0.869545     0.248819     0.332361     0.117416     0.301404    
240.000000   0.073750     0.072500     1.000000     0.001500     200.000000   0.867201     0.245144     0.335052     0.115983     0.303821    
240.000000   0.076250     0.075000     1.000000     0.001500     200.000000   0.864858     0.241499     0.337724     0.114556     0.306221    
240.000000   0.078750     0.077500     1.000000     0.001500     200.000000   0.862514     0.237885     0.340377     0.113136     0.308602    
240.000000   0.081250     0.080000     1.000000     0.001500     200.000000   0.860170     0.234303     0.343010     0.111722     0.310965    
240.000000   0.083750     0.082500     1.000000     0.001500     200.000000   0.857826     0.230753     0.345623     0.110315     0.313309    
240.000000   0.086250     0.085000     1.000000     0.001500     200.000000   0.855483     0.227235     0.348215     0.108916     0.315634    
240.000000   0.088750     0.087500     1.000000     0.001500     200.000000   0.853139     0.223750     0.350787     0.107524     0.317940    
240.000000   0.091250     0.090000     1.000000     0.001500     200.000000   0.850795     0.220297     0.353337     0.106139     0.320226    
240.000000   0.093750     0.092500     1.000000     0.001500     200.000000   0.848451     0.216879     0.355866     0.104763     0.322491    
240.000000   0.096250     0.095000     1.000000     0.001500     200.000000   0.846108     0.213494     0.358374     0.103396     0.324737    
240.000000   0.098750     0.097500     1.000000     0.001500     200.000000   0.843764     0.210143     0.360859     0.102036     0.326962    
240.000000   0.101250     0.100000     1.000000     0.001500     200.000000   0.841420     0.206827     0.363322     0.100686     0.329166    
240.000000   0.103750     0.102500     1.000000     0.001500     200.000000   0.839076     0.203545     0.365762     0.099345     0.331348    
240.000000   0.106250     0.105000     1.000000     0.001500     200.000000   0.836733     0.200298     0.368179     0.098013     0.333510    
240.000000   0.108750     0.107500     1.000000     0.001500     200.000000   0.834389     0.197085     0.370574     0.096690     0.335650    
240.000000   0.111250     0.110000     1.000000     0.001500     200.000000   0.832045     0.193909     0.372945     0.095378     0.337769    
240.000000   0.113750     0.112500     1.000000     0.001500     200.000000   0.829701     0.190767     0.375293     0.094075     0.339866    
240.000000   0.116250     0.115000     1.000000     0.001500     200.000000   0.827358     0.187661     0.377617     0.092782     0.341940    
240.000000   0.118750     0.117500     1.000000     0.001500     200.000000   0.825014     0.184591     0.379917     0.091499     0.343993    
240.000000   0.121250     0.120000     1.000000     0.001500     200.000000   0.822670     0.181556     0.382193     0.090227     0.346023    
240.000000   0.123750     0.122500     1.000000     0.001500     200.000000   0.820326     0.178557     0.384445     0.088966     0.348031    
240.000000   0.126250     0.125000     1.000000     0.001500     200.000000   0.817983     0.175595     0.386673     0.087715     0.350017    
240.000000   0.128750     0.127500     1.000000     0.001500     200.000000   0.815639     0.172668     0.388877     0.086475     0.351980    
240.000000   0.131250     0.130000     1.000000     0.001500     200.000000   0.813295     0.169777     0.391056     0.085247     0.353920    
240.000000   0.133750     0.132500     1.000000     0.001500     200.000000   0.810951     0.166923     0.393211     0.084029     0.355837    
240.000000   0.136250     0.135000     1.000000     0.001500     200.000000   0.808608     0.164104     0.395342     0.082823     0.357731    
240.000000   0.138750     0.137500     1.000000     0.001500     200.000000   0.806264     0.161322     0.397447     0.081628     0.359603    
240.000000   0.141250     0.140000     1.000000     0.001500     200.000000   0.803920     0.158575     0.399528     0.080445     0.361451    
240.000000   0.143750     0.142500     1.000000     0.001500     200.000000   0.801576     0.155865     0.401585     0.079273     0.363277    
240.000000   0.146250     0.145000     1.000000     0.001500     200.000000   0.799233     0.153191     0.403616     0.078113     0.365080    
240.000000   0.148750     0.147500     1.000000     0.001500     200.000000   0.796889     0.150552     0.405623     0.076965     0.366859    
240.000000   0.151250     0.150000     1.000000     0.001500     200.000000   0.794545     0.147950     0.407605     0.075829     0.368615    
240.000000   0.153750     0.152500     1.000000     0.001500     200.000000   0.792201     0.145383     0.409563     0.074705     0.370349    
240.000000   0.156250     0.155000     1.000000     0.001500     200.000000   0.789858     0.142852     0.411496     0.073593     0.372059    
240.000000   0.158750     0.157500     1.000000     0.001500     200.000000   0.787514     0.140357     0.413404     0.072493     0.373746    
240.000000   0.161250     0.160000     1.000000     0.001500     200.000000   0.785170     0.137897     0.415287     0.071406     0.375411    
240.000000   0.163750     0.162500     1.000000     0.001500     200.000000   0.782826     0.135472     0.417146     0.070330     0.377052    
240.000000   0.166250     0.165000     1.000000     0.001500     200.000000   0.780483     0.133082     0.418980     0.069267     0.378670    
240.000000   0.168750     0.167500     1.000000     0.001500     200.000000   0.778139     0.130728     0.420790     0.068216     0.380266    
240.000000   0.171250     0.170000     1.000000     0.001500     200.000000   0.775795     0.128408     0.422576     0.067178     0.381839    
240.000000   0.173750     0.172500     1.000000     0.001500     200.000000   0.773451     0.126123     0.424337     0.066152     0.383389    
240.000000   0.176250     0.175000     1.000000     0.001500     200.000000   0.771108     0.123872     0.426074     0.065138     0.384916    
240.000000   0.178750     0.177500     1.000000     0.001500     200.000000   0.768764     0.121656     0.427786     0.064137     0.386420    
240.000000   0.181250     0.180000     1.000000     0.001500     200.000000   0.766420     0.119474     0.429475     0.063148     0.387903    
240.000000   0.183750     0.182500     1.000000     0.001500     200.000000   0.764076     0.117326     0.431140     0.062172     0.389362    
240.000000   0.186250     0.185000     1.000000     0.001500     200.000000   0.761733     0.115211     0.432781     0.061208     0.390800    
240.000000   0.188750     0.187500     1.000000     0.001500     200.000000   0.759389     0.113130     0.434398     0.060257     0.392215    
240.000000   0.191250     0.190000     1.000000     0.001500     200.000000   0.757045     0.111082     0.435991     0.059318     0.393608    
240.000000   0.193750     0.192500     1.000000     0.001500     200.000000   0.754701     0.109068     0.437561     0.058392     0.394979    
240.000000   0.196250     0.195000     1.000000     0.001500     200.000000   0.752358     0.107086     0.439108     0.057478     0.396329    
240.000000   0.198750     0.197500     1.000000     0.001500     200.000000   0.750014     0.105136     0.440631     0.056576     0.397656    
240.000000   0.201250     0.200000     1.000000     0.001500     200.000000   0.747670     0.103219     0.442131     0.055687     0.398962    
240.000000   0.203750     0.202500     1.000000     0.001500     200.000000   0.745326     0.101334     0.443609     0.054811     0.400247    
240.000000   0.206250     0.205000     1.000000     0.001500     200.000000   0.742983     0.099480     0.445063     0.053946     0.401510    
240.000000   0.208750     0.207500     1.000000     0.001500     200.000000   0.740639     0.097659     0.446495     0.053094     0.402752    
240.000000   0.211250     0.210000     1.000000     0.001500     200.000000   0.738295     0.095868     0.447904     0.052255     0.403973    
240.000000   0.213750     0.212500     1.000000     0.001500     200.000000   0.735951     0.094108     0.449290     0.051428     0.405174    
240.000000   0.216250     0.215000     1.000000     0.001500     200.000000   0.733608     0.092380     0.450654     0.050613     0.406353    
240.000000   0.218750     0.217500     1.000000     0.001500     200.000000   0.731264     0.090681     0.451997     0.049810     0.407512    
240.000000   0.221250     0.220000     1.000000     0.001500     200.000000   0.728920     0.089013     0.453317     0.049019     0.408651    
240.000000   0.223750     0.222500     1.000000     0.001500     200.000000   0.726576     0.087375     0.454615     0.048241     0.409770    
240.000000   0.226250     0.225000     1.000000     0.001500     200.000000   0.724233     0.085766     0.455892     0.047474     0.410868    
240.000000   0.228750     0.227500     1.000000     0.001500     200.000000   0.721889     0.084187     0.457147     0.046720     0.411947    
240.000000   0.231250     0.230000     1.000000     0.001500     200.000000   0.719545     0.082636     0.458380     0.045977     0.413006    
240.000000   0.233750     0.232500     1.000000     0.001500     200.000000   0.717201     0.081115     0.459593     0.045247     0.414046    
240.000000   0.236250     0.235000     1.000000     0.001500     200.000000   0.714858     0.079622     0.460784     0.044528     0.415067    
240.000000   0.238750     0.237500     1.000000     0.001500     200.000000   0.712514     0.078157     0.461954     0.043821     0.416068    
240.000000   0.241250     0.240000     1.000000     0.001500     200.000000   0.710170     0.076720     0.463103     0.043126     0.417051    
240.000000   0.243750     0.242500     1.000000     0.001500     200.000000   0.707826     0.075310     0.464232     0.042442     0.418015    
240.000000   0.246250     0.245000     1.000000     0.001500     200.000000   0.705483     0.073928     0.465341     0.041770     0.418961    
240.000000   0.248750     0.247500     1.000000     0.001500     200.000000   0.703139     0.072573     0.466429     0.041110     0.419888    
240.000000   0.251250     0.250000     1.000000     0.001500     200.000000   0.700795     0.071245     0.467496     0.040461     0.420798    
240.000000   0.253750     0.252500     1.000000     0.001500     200.000000   0.698451     0.069943     0.468544     0.039824     0.421690    
240.000000   0.256250     0.255000     1.000000     0.001500     200.000000   0.696108     0.068667     0.469572     0.039198     0.422564    
240.000000   0.258750     0.257500     1.000000     0.001500     200.000000   0.693764     0.067417     0.470580     0.038583     0.423421    
240.000000   0.261250     0.260000     1.000000     0.001500     200.000000   0.691420     0.066192     0.471568     0.037979     0.424260    
240.000000   0.263750     0.262500     1.000000     0.001500     200.000000   0.689076     0.064993     0.472537     0.037386     0.425083    
240.000000   0.266250     0.265000     1.000000     0.001500     200.000000   0.686733     0.063819     0.473487     0.036805     0.425889    
240.000000   0.268750     0.267500     1.000000     0.001500     200.000000   0.684389     0.062669     0.474418     0.036234     0.426679    
240.000000   0.271250     0.270000     1.000000     0.001500     200.000000   0.682045     0.061544     0.475330     0.035674     0.427453    
240.000000   0.273750     0.272500     1.000000     0.001500     200.000000   0.679701     0.060443     0.476222     0.035125     0.428210    
240.000000   0.276250     0.275000     1.000000     0.001500     200.000000   0.677358     0.059365     0.477096     0.034586     0.428952    
240.000000   0.278750     0.277500     1.000000     0.001500     200.000000   0.675014     0.058311     0.477952     0.034058     0.429678    
240.000000   0.281250     0.280000     1.000000     0.001500     200.000000   0.672670     0.057280     0.478789     0.033541     0.430389    
240.000000   0.283750     0.282500     1.000000     0.001500     200.000000   0.670326     0.056272     0.479608     0.033034     0.431085    
240.000000   0.286250     0.285000     1.000000     0.001500     200.000000   0.667983     0.055287     0.480409     0.032537     0.431767    
240.000000   0.288750     0.287500     1.000000     0.001500     200.000000   0.665639     0.054324     0.481192     0.032051     0.432433    
240.000000   0.291250     0.290000     1.000000     0.001500     200.000000   0.663295     0.053382     0.481958     0.031575     0.433085    
240.000000   0.293750     0.292500     1.000000     0.001500     200.000000   0.660951     0.052463     0.482705     0.031108     0.433723    
240.000000   0.296250     0.295000     1.000000     0.001500     200.000000   0.658608     0.051565     0.483436     0.030652     0.434348    
240.000000   0.298750     0.297500     1.000000     0.001500     200.000000   0.656264     0.050688     0.484149     0.030206     0.434958    
240.000000   0.301250     0.300000     1.000000     0.001500     200.000000   0.653920     0.049832     0.484844     0.029769     0.435555    
240.000000   0.303750     0.302500     1.000000     0.001500     200.000000   0.651576     0.048996     0.485523     0.029342     0.436139    
240.000000   0.306250     0.305000     1.000000     0.001500     200.000000   0.649233     0.048180     0.486186     0.028924     0.436710    
240.000000   0.308750     0.307500     1.000000     0.001500     200.000000   0.646889     0.047385     0.486831     0.028516     0.437268    
240.000000   0.311250     0.310000     1.000000     0.001500     200.000000   0.644545     0.046609     0.487460     0.028117     0.437814    
240.000000   0.313750     0.312500     1.000000     0.001500     200.000000   0.642201     0.045852     0.488073     0.027727     0.438347    
240.000000   0.316250     0.315000     1.000000     0.001500     200.000000   0.639858     0.045115     0.488670     0.027347     0.438868    
240.000000   0.318750     0.317500     1.000000     0.001500     200.000000   0.637514     0.044396     0.489251     0.026975     0.439378    
240.000000   0.321250     0.320000     1.000000     0.001500     200.000000   0.635170     0.043695     0.489816     0.026613     0.439876    
240.000000   0.323750     0.322500     1.000000     0.001500     200.000000   0.632826     0.043013     0.490366     0.026259     0.440362    
240.000000   0.326250     0.325000     1.000000     0.001500     200.000000   0.630483     0.042349     0.490900     0.025914     0.440837    
240.000000   0.328750     0.327500     1.000000     0.001500     200.000000   0.628139     0.041702     0.491419     0.025577     0.441302    
240.000000   0.331250     0.330000     1.000000     0.001500     200.000000   0.625795     0.041072     0.491923     0.025249     0.441755    
240.000000   0.333750     0.332500     1.000000     0.001500     200.000000   0.623451     0.040460     0.492413     0.024929     0.442198    
240.000000   0.336250     0.335000     1.000000     0.001500     200.000000   0.621108     0.039864     0.492888     0.024618     0.442630    
240.000000   0.338750     0.337500     1.000000     0.001500     200.000000   0.618764     0.039285     0.493348     0.024314     0.443053    
240.000000   0.341250     0.340000     1.000000     0.001500     200.000000   0.616420     0.038722     0.493794     0.024019     0.443465    
240.000000   0.343750     0.342500     1.000000     0.001500     200.000000   0.614076     0.038174     0.494227     0.023731     0.443868    
240.000000   0.346250     0.345000     1.000000     0.001500     200.000000   0.611733     0.037642     0.494645     0.023451     0.444261    
240.000000   0.348750     0.347500     1.000000     0.001500     200.000000   0.609389     0.037126     0.495051     0.023179     0.444645    
240.000000   0.351250     0.350000     1.000000     0.001500     200.000000   0.607045     0.036624     0.495442     0.022914     0.445019    
240.000000   0.353750     0.352500     1.000000     0.001500     200.000000   0.604701     0.036138     0.495821     0.022657     0.445384    
240.000000   0.356250     0.355000     1.000000     0.001500     200.000000   0.602358     0.035665     0.496187     0.022407     0.445741    
240.000000   0.358750     0.357500     1.000000     0.001500     200.000000   0.600014     0.035207     0.496540     0.022164     0.446089    
240.000000   0.361250     0.360000     1.000000     0.001500     200.000000   0.597670     0.034763     0.496881     0.021928     0.446428    
240.000000   0.363750     0.362500     1.000000     0.001500     200.000000   0.595326     0.034332     0.497209     0.021699     0.446759    
240.000000   0.366250     0.365000     1.000000     0.001500     200.000000   0.592983     0.033915     0.497526     0.021477     0.447082    
240.000000   0.368750     0.367500     1.000000     0.001500     200.000000   0.590639     0.033511     0.497831     0.021261     0.447397    
240.000000   0.371250     0.370000     1.000000     0.001500     200.000000   0.588295     0.033119     0.498125     0.021052     0.447704    
240.000000   0.373750     0.372500     1.000000     0.001500     200.000000   0.585951     0.032740     0.498407     0.020849     0.448004    
240.000000   0.376250     0.375000     1.000000     0.001500     200.000000   0.583608     0.032373     0.498678     0.020653     0.448296    
240.000000   0.378750     0.377500     1.000000     0.001500     200.000000   0.581264     0.032018     0.498939     0.020463     0.448580    
240.000000   0.381250     0.380000     1.000000     0.001500     200.000000   0.578920     0.031675     0.499189     0.020279     0.448857    
240.000000   0.383750     0.382500     1.000000     0.001500     200.000000   0.576576     0.031344     0.499429     0.020100     0.449128    
240.000000   0.386250     0.385000     1.000000     0.001500     200.000000   0.574233     0.031023     0.499658     0.019928     0.449391    
240.000000   0.388750     0.387500     1.000000     0.001500     200.000000   0.571889     0.030714     0.499878     0.019761     0.449647    
240.000000   0.391250     0.390000     1.000000     0.001500     200.000000   0.569545     0.030415     0.500089     0.019600     0.449897    
240.000000   0.393750     0.392500     1.000000     0.001500     200.000000   0.567201     0.030126     0.500290     0.019444     0.450140    
240.000000   0.396250     0.395000     1.000000     0.001500     200.000000   0.564858     0.029848     0.500483     0.019293     0.450376    
240.000000   0.398750     0.397500     1.000000     0.001500     200.000000   0.562514     0.029579     0.500666     0.019148     0.450607    
240.000000   0.401250     0.400000     1.000000     0.001500     200.000000   0.560170     0.029320     0.500841     0.019008     0.450831    
240.000000   0.403750     0.402500     1.000000     0.001500     200.000000   0.557826     0.029071     0.501008     0.018872     0.451049    
240.000000   0.406250     0.405000     1.000000     0.001500     200.000000   0.555483     0.028830     0.501167     0.018742     0.451261    
240.000000   0.408750     0.407500     1.000000     0.001500     200.000000   0.553139     0.028599     0.501318     0.018616     0.451467    
240.000000   0.411250     0.410000     1.000000     0.001500     200.000000   0.550795     0.028376     0.501462     0.018495     0.451668    
240.000000   0.413750     0.412500     1.000000     0.001500     200.000000   0.548451     0.028162     0.501598     0.018378     0.451863    
240.000000   0.416250     0.415000     1.000000     0.001500     200.000000   0.546108     0.027955     0.501727     0.018265     0.452052    
240.000000   0.418750     0.417500     1.000000     0.001500     200.000000   0.543764     0.027757     0.501850     0.018157     0.452236    
240.000000   0.421250     0.420000     1.000000     0.001500     200.000000   0.541420     0.027567     0.501966     0.018053     0.452415    
240.000000   0.423750     0.422500     1.000000     0.001500     200.000000   0.539076     0.027384     0.502075     0.017953     0.452588    
240.000000   0.426250     0.425000     1.000000     0.001500     200.000000   0.536733     0.027208     0.502179     0.017857     0.452757    
240.000000   0.428750     0.427500     1.000000     0.001500     200.000000   0.534389     0.027039     0.502277     0.017764     0.452920    
240.000000   0.431250     0.430000     1.000000     0.001500     200.000000   0.532045     0.026877     0.502369     0.017675     0.453079    
240.000000   0.433750     0.432500     1.000000     0.001500     200.000000   0.529701     0.026722     0.502455     0.017590     0.453232    
240.000000   0.436250     0.435000     1.000000     0.001500     200.000000   0.527358     0.026574     0.502537     0.017508     0.453381    
240.000000   0.438750     0.437500     1.000000     0.001500     200.000000   0.525014     0.026431     0.502613     0.017430     0.453526    
240.000000   0.441250     0.440000     1.000000     0.001500     200.000000   0.522670     0.026295     0.502685     0.017355     0.453665    
240.000000   0.443750     0.442500     1.000000     0.001500     200.000000   0.520326     0.026164     0.502752     0.017283     0.453801    
240.000000   0.446250     0.445000     1.000000     0.001500     200.000000   0.517983     0.026039     0.502815     0.017214     0.453932    
240.000000   0.448750     0.447500     1.000000     0.001500     200.000000   0.515639     0.025919     0.502874     0.017148     0.454059    
240.000000   0.451250     0.450000     1.000000     0.001500     200.000000   0.513295     0.025805     0.502929     0.017085     0.454182    
240.000000   0.453750     0.452500     1.000000     0.001500     200.000000   0.510951     0.025696     0.502980     0.017024     0.454300    
240.000000   0.456250     0.455000     1.000000     0.001500     200.000000   0.508608     0.025592     0.503027     0.016966     0.454415    
240.000000   0.458750     0.457500     1.000000     0.001500     200.000000   0.506264     0.025492     0.503071     0.016911     0.454526    
240.000000   0.461250     0.460000     1.000000     0.001500     200.000000   0.503920     0.025397     0.503112     0.016859     0.454633    
240.000000   0.463750     0.462500     1.000000     0.001500     200.000000   0.501576     0.025306     0.503150     0.016808     0.454736    
240.000000   0.466250     0.465000     1.000000     0.001500     200.000000   0.499233     0.025220     0.503184     0.016760     0.454835    
240.000000   0.468750     0.467500     1.000000     0.001500     200.000000   0.496889     0.025138     0.503216     0.016715     0.454931    
240.000000   0.471250     0.470000     1.000000     0.001500     200.000000   0.494545     0.025059     0.503246     0.016671     0.455024    
240.000000   0.473750     0.472500     1.000000     0.001500     200.000000   0.492201     0.024985     0.503273     0.016629     0.455113    
240.000000   0.476250     0.475000     1.000000     0.001500     200.000000   0.489858     0.024914     0.503297     0.016590     0.455199    
240.000000   0.478750     0.477500     1.000000     0.001500     200.000000   0.487514     0.024846     0.503320     0.016552     0.455282    
240.000000   0.481250     0.480000     1.000000     0.001500     200.000000   0.485170     0.024782     0.503340     0.016516     0.455361    
240.000000   0.483750     0.482500     1.000000     0.001500     200.000000   0.482826     0.024721     0.503359     0.016482     0.455438    
240.000000   0.486250     0.485000     1.000000     0.001500     200.000000   0.480483     0.024663     0.503376     0.016450     0.455511    
240.000000   0.488750     0.487500     1.000000     0.001500     200.000000   0.478139     0.024608     0.503391     0.016419     0.455582    
240.000000   0.491250     0.490000     1.000000     0.001500     200.000000   0.475795     0.024556     0.503404     0.016390     0.455650    
240.000000   0.493750     0.492500     1.000000     0.001500     200.000000   0.473451     0.024506     0.503416     0.016362     0.455715    
240.000000   0.496250     0.495000     1.000000     0.001500     200.000000   0.471108     0.024459     0.503427     0.016336     0.455777    
240.000000   0.498750     0.497500     1.000000     0.001500     200.000000   0.468764     0.024415     0.503437     0.016311     0.455837    
240.000000   0.501250     0.500000     1.000000     0.001500     200.000000   0.466420     0.024373     0.503445     0.016288     0.455894    
240.000000   0.503750     0.502500     1.000000     0.001500     200.000000   0.464076     0.024333     0.503452     0.016265     0.455949    
240.000000   0.506250     0.505000     1.000000     0.001500     200.000000   0.461733     0.024296     0.503458     0.016244     0.456002    
240.000000   0.508750     0.507500     1.000000     0.001500     200.000000   0.459389     0.024260     0.503464     0.016224     0.456052    
240.000000   0.511250     0.510000     1.000000     0.001500     200.000000   0.457045     0.024226     0.503468     0.016205     0.456100    
240.000000   0.513750     0.512500     1.000000     0.001500     200.000000   0.454701     0.024195     0.503472     0.016187     0.456146    
240.000000   0.516250     0.515000     1.000000     0.001500     200.000000   0.452358     0.024165     0.503475     0.016170     0.456190    
240.000000   0.518750     0.517500     1.000000     0.001500     200.000000   0.450014     0.024136     0.503477     0.016154     0.456232    
240.000000   0.521250     0.520000     1.000000     0.001500     200.000000   0.447670     0.024110     0.503479     0.016139     0.456272    
240.000000   0.523750     0.522500     1.000000     0.001500     200.000000   0.445326     0.024085     0.503481     0.016125     0.456310    
240.000000   0.526250     0.525000     1.000000     0.001500     200.000000   0.442983     0.024061     0.503481     0.016112     0.456346    
240.000000   0.528750     0.527500     1.000000     0.001500     200.000000   0.440639     0.024039     0.503482     0.016099     0.456380    
240.000000   0.531250     0.530000     1.000000     0.001500     200.000000   0.438295     0.024018     0.503482     0.016087     0.456413    
240.000000   0.533750     0.532500     1.000000     0.001500     200.000000   0.435951     0.023998     0.503481     0.016076     0.456444    
240.000000   0.536250     0.535000     1.000000     0.001500     200.000000   0.433608     0.023979     0.503481     0.016066     0.456474    
240.000000   0.538750     0.537500     1.000000     0.001500     200.000000   0.431264     0.023962     0.503480     0.016056     0.456502    
240.000000   0.541250     0.540000     1.000000     0.001500     200.000000   0.428920     0.023946     0.503479     0.016047     0.456529    
240.000000   0.543750     0.542500     1.000000     0.001500     200.000000   0.426576     0.023930     0.503478     0.016038     0.456554    
240.000000   0.546250     0.545000     1.000000     0.001500     200.000000   0.424233     0.023916     0.503476     0.016030     0.456578    
