Time         Position     density      velocity     Temperature  Pressure     species1     species2    
0.0800       0.7825       1.0000       1.0030       273.0000     174.4702     1.0000       0.0000      
0.0800       0.7875       1.0000       1.0030       273.0000     170.4185     1.0000       0.0000      
0.0800       0.7925       1.0000       1.0030       273.0000     166.3669     1.0000       0.0000      
0.0800       0.7975       1.0000       1.0030       273.0000     162.3152     1.0000       0.0000      
0.0800       0.8025       1.0000       1.0030       273.0000     158.2636     1.0000       0.0000      
0.0800       0.8075       1.0000       1.0030       273.0000     154.2120     1.0000       0.0000      
0.0800       0.8125       1.0000       1.0030       273.0000     150.1603     1.0000       0.0000      
0.0800       0.8175       1.0000       1.0030       273.0000     146.1087     1.0000       0.0000      
0.0800       0.8225       1.0000       1.0030       273.0000     142.0570     1.0000       0.0000      
0.0800       0.8275       1.0000       1.0030       273.0000     138.0054     1.0000       0.0000      
0.0800       0.8325       1.0000       1.0030       273.0000     133.9537     1.0000       0.0000      
0.0800       0.8375       1.0000       1.0030       273.0000     129.9021     1.0000       0.0000      
0.0800       0.8425       1.0000       1.0030       273.0000     125.8504     1.0000       0.0000      
0.0800       0.8475       1.0000       1.0030       273.0000     121.7988     1.0000       0.0000      
0.0800       0.8525       1.0000       1.0030       273.0000     117.7471     1.0000       0.0000      
0.0800       0.8575       1.0000       1.0030       273.0000     113.6955     1.0000       0.0000      
0.0800       0.8625       1.0000       1.0030       273.0000     109.6438     1.0000       0.0000      
0.0800       0.8675       1.0000       1.0030       273.0000     105.5922     1.0000       0.0000      
0.0800       0.8725       1.0000       1.0030       273.0000     101.5405     1.0000       0.0000      
0.0800       0.8775       1.0000       1.0030       273.0000     97.4889      1.0000       0.0000      
0.0800       0.8825       1.0000       1.0030       273.0000     93.4372      1.0000       0.0000      
0.0800       0.8875       1.0000       1.0030       273.0000     89.3856      1.0000       0.0000      
0.0800       0.8925       1.0000       1.0030       273.0000     85.3339      1.0000       0.0000      
0.0800       0.8975       1.0000       1.0030       273.0000     81.2823      1.0000       0.0000      
0.0800       0.9025       1.0000       1.0030       273.0000     77.2306      1.0000       0.0000      
0.0800       0.9075       1.0000       1.0030       273.0000     73.1790      1.0000       0.0000      
0.0800       0.9125       1.0000       1.0030       273.0000     69.1273      1.0000       0.0000      
0.0800       0.9175       1.0000       1.0030       273.0000     65.0757      1.0000       0.0000      
0.0800       0.9225       1.0000       1.0030       273.0000     61.0240      1.0000       0.0000      
0.0800       0.9275       1.0000       1.0030       273.0000     56.9724      1.0000       0.0000      
0.0800       0.9325       1.0000       1.0030       273.0000     52.9207      1.0000       0.0000      
0.0800       0.9375       1.0000       1.0030       273.0000     48.8691      1.0000       0.0000      
0.0800       0.9425       1.0000       1.0030       273.0000     44.8174      1.0000       0.0000      
0.0800       0.9475       1.0000       1.0030       273.0000     40.7658      1.0000       0.0000      
0.0800       0.9525       1.0000       1.0030       273.0000     36.7141      1.0000       0.0000      
0.0800       0.9575       1.0000       1.0030       273.0000     32.6625      1.0000       0.0000      
0.0800       0.9625       1.0000       1.0030       273.0000     28.6108      1.0000       0.0000      
0.0800       0.9675       1.0000       1.0030       273.0000     24.5592      1.0000       0.0000      
0.0800       0.9725       1.0000       1.0030       273.0000     20.5075      1.0000       0.0000      
0.0800       0.9775       1.0000       1.0030       273.0000     16.4559      1.0000       0.0000      
0.0800       0.9825       1.0000       1.0030       273.0000     12.4042      1.0000       0.0000      
0.0800       0.9875       1.0000       1.0030       273.0000     8.3526       1.0000       0.0000      
0.0800       0.9925       1.0000       1.0030       273.0000     4.3009       1.0000       0.0000      
0.0800       0.9975       1.0000       1.0030       219.0815     0.0000       1.0000       0.0000      
0.0800       1.0000       1.0000       1.2500       219.0815     0.0000       1.0000       0.0000      

0.1000       0.0000       1.2500       0.1000       273.0000     0.0000       0.0000       1.0000      
0.1000       0.0025       1.2500       1.0000       273.0003     823.0497     0.0000       1.0000      
0.1000       0.0075       1.2500       1.0000       273.0032     819.2747     0.0000       1.0000      
0.1000       0.0125       1.2500       1.0000       273.0180     814.5560     0.0000       1.0000      
0.1000       0.0175       1.2500       1.0000       273.0710     809.6015     0.0001       0.9999      
0.1000       0.0225       1.2499       1.0001       273.2205     804.5883     0.0003       0.9997      
0.1000       0.0275       1.2496       1.0002       273.5720     799.5613     0.0009       0.9991      
0.1000       0.0325       1.2491       1.0003       274.2894     794.5328     0.0022       0.9978      
0.1000       0.0375       1.2481       1.0006       275.5954     789.5076     0.0047       0.9953      
0.1000       0.0425       1.2464       1.0010       277.7558     784.4895     0.0089       0.9911      
0.1000       0.0475       1.2437       1.0015       281.0475     779.4833     0.0158       0.9842      
0.1000       0.0525       1.2397       1.0022       285.7128     774.4948     0.0262       0.9738      
0.1000       0.0575       1.2340       1.0030       291.9036     769.5313     0.0409       0.9591      
0.1000       0.0625       1.2265       1.0038       299.6262     764.6006     0.0607       0.9393      
0.1000       0.0675       1.2171       1.0047       308.6960     759.7107     0.0863       0.9137      
0.1000       0.0725       1.2058       1.0056       318.7177     754.8695     0.1181       0.8819      
0.1000       0.0775       1.1928       1.0064       329.1009     750.0836     0.1563       0.8437      
0.1000       0.0825       1.1783       1.0071       339.1172     745.3583     0.2005       0.7995      
0.1000       0.0875       1.1628       1.0077       347.9948     740.6969     0.2504       0.7496      
0.1000       0.0925       1.1467       1.0080       355.0295     736.1009     0.3051       0.6949      
0.1000       0.0975       1.1305       1.0082       359.6912     731.5696     0.3635       0.6365      
0.1000       0.1025       1.1147       1.0082       361.6955     727.1008     0.4242       0.5758      
0.1000       0.1075       1.0994       1.0081       361.0301     722.6911     0.4858       0.5142      
0.1000       0.1125       1.0852       1.0079       357.9299     718.3357     0.5468       0.4532      
0.1000       0.1175       1.0722       1.0075       352.8165     714.0295     0.6059       0.3941      
0.1000       0.1225       1.0605       1.0071       346.2174     709.7669     0.6617       0.3383      
0.1000       0.1275       1.0501       1.0066       338.6875     705.5425     0.7134       0.2866      
0.1000       0.1325       1.0411       1.0061       330.7443     701.3509     0.7603       0.2397      
0.1000       0.1375       1.0334       1.0056       322.8250     697.1871     0.8019       0.1981      
0.1000       0.1425       1.0269       1.0052       315.2653     693.0465     0.8383       0.1617      
0.1000       0.1475       1.0214       1.0048       308.2973     688.9252     0.8696       0.1304      
0.1000       0.1525       1.0169       1.0044       302.0583     684.8195     0.8959       0.1041      
0.1000       0.1575       1.0132       1.0041       296.6079     680.7265     0.9178       0.0822      
0.1000       0.1625       1.0103       1.0038       291.9465     676.6436     0.9358       0.0642      
0.1000       0.1675       1.0079       1.0036       288.0333     672.5686     0.9503       0.0497      
0.1000       0.1725       1.0060       1.0034       284.8021     668.4998     0.9619       0.0381      
0.1000       0.1775       1.0046       1.0032       282.1732     664.4358     0.9710       0.0290      
0.1000       0.1825       1.0034       1.0031       280.0629     660.3755     0.9782       0.0218      
0.1000       0.1875       1.0026       1.0030       278.3897     656.3180     0.9837       0.0163      
0.1000       0.1925       1.0019       1.0029       277.0780     652.2626     0.9879       0.0121      
0.1000       0.1975       1.0014       1.0029       276.0605     648.2088     0.9911       0.0089      
0.1000       0.2025       1.0010       1.0028       275.2791     644.1561     0.9935       0.0065      
0.1000       0.2075       1.0007       1.0028       274.6846     640.1042     0.9953       0.0047      
0.1000       0.2125       1.0005       1.0028       274.2363     636.0530     0.9966       0.0034      
0.1000       0.2175       1.0004       1.0028       273.9010     632.0023     0.9975       0.0025      
0.1000       0.2225       1.0003       1.0027       273.6523     627.9518     0.9983       0.0017      
0.1000       0.2275       1.0002       1.0027       273.4692     623.9016     0.9988       0.0012      
0.1000       0.2325       1.0001       1.0027       273.3354     619.8515     0.9991       0.0009      
0.1000       0.2375       1.0001       1.0027       273.2383     615.8016     0.9994       0.0006      
0.1000       0.2425       1.0001       1.0027       273.1683     611.7517     0.9996       0.0004      
0.1000       0.2475       1.0000       1.0027       273.1182     607.7019     0.9997       0.0003      
0.1000       0.2525       1.0000       1.0027       273.0826     603.6522     0.9998       0.0002      
0.1000       0.2575       1.0000       1.0027       273.0574     599.6024     0.9999       0.0001      
0.1000       0.2625       1.0000       1.0027       273.0397     595.5527     0.9999       0.0001      
0.1000       0.2675       1.0000       1.0027       273.0273     591.5030     0.9999       0.0001      
0.1000       0.2725       1.0000       1.0027       273.0187     587.4533     1.0000       0.0000      
0.1000       0.2775       1.0000       1.0027       273.0127     583.4036     1.0000       0.0000      
0.1000       0.2825       1.0000       1.0027       273.0086     579.3539     1.0000       0.0000      
0.1000       0.2875       1.0000       1.0027       273.0058     575.3042     1.0000       0.0000      
0.1000       0.2925       1.0000       1.0027       273.0039     571.2546     1.0000       0.0000      
0.1000       0.2975       1.0000       1.0027       273.0026     567.2049     1.0000       0.0000      
0.1000       0.3025       1.0000       1.0027       273.0018     563.1552     1.0000       0.0000      
0.1000       0.3075       1.0000       1.0027       273.0012     559.1055     1.0000       0.0000      
0.1000       0.3125       1.0000       1.0027       273.0008     555.0558     1.0000       0.0000      
0.1000       0.3175       1.0000       1.0027       273.0005     551.0062     1.0000       0.0000      
0.1000       0.3225       1.0000       1.0027       273.0003     546.9565     1.0000       0.0000      
0.1000       0.3275       1.0000       1.0027       273.0002     542.9068     1.0000       0.0000      
0.1000       0.3325       1.0000       1.0027       273.0001     538.8571     1.0000       0.0000      
0.1000       0.3375       1.0000       1.0027       273.0001     534.8074     1.0000       0.0000      
0.1000       0.3425       1.0000       1.0027       273.0001     530.7577     1.0000       0.0000      
0.1000       0.3475       1.0000       1.0027       273.0000     526.7081     1.0000       0.0000      
0.1000       0.3525       1.0000       1.0027       273.0000     522.6584     1.0000       0.0000      
0.1000       0.3575       1.0000       1.0027       273.0000     518.6087     1.0000       0.0000      
0.1000       0.3625       1.0000       1.0027       273.0000     514.5590     1.0000       0.0000      
0.1000       0.3675       1.0000       1.0027       273.0000     510.5093     1.0000       0.0000      
0.1000       0.3725       1.0000       1.0027       273.0000     506.4597     1.0000       0.0000      
0.1000       0.3775       1.0000       1.0027       273.0000     502.4100     1.0000       0.0000      
0.1000       0.3825       1.0000       1.0027       273.0000     498.3603     1.0000       0.0000      
0.1000       0.3875       1.0000       1.0027       273.0000     494.3106     1.0000       0.0000      
0.1000       0.3925       1.0000       1.0027       273.0000     490.2609     1.0000       0.0000      
0.1000       0.3975       1.0000       1.0027       273.0000     486.2113     1.0000       0.0000      
0.1000       0.4025       1.0000       1.0027       273.0000     482.1616     1.0000       0.0000      
0.1000       0.4075       1.0000       1.0027       273.0000     478.1119     1.0000       0.0000      
0.1000       0.4125       1.0000       1.0027       273.0000     474.0622     1.0000       0.0000      
0.1000       0.4175       1.0000       1.0027       273.0000     470.0125     1.0000       0.0000      
0.1000       0.4225       1.0000       1.0027       273.0000     465.9628     1.0000       0.0000      
0.1000       0.4275       1.0000       1.0027       273.0000     461.9132     1.0000       0.0000      
0.1000       0.4325       1.0000       1.0027       273.0000     457.8635     1.0000       0.0000      
0.1000       0.4375       1.0000       1.0027       273.0000     453.8138     1.0000       0.0000      
0.1000       0.4425       1.0000       1.0027       273.0000     449.7641     1.0000       0.0000      
0.1000       0.4475       1.0000       1.0027       273.0000     445.7144     1.0000       0.0000      
0.1000       0.4525       1.0000       1.0027       273.0000     441.6648     1.0000       0.0000      
0.1000       0.4575       1.0000       1.0027       273.0000     437.6151     1.0000       0.0000      
0.1000       0.4625       1.0000       1.0027       273.0000     433.5654     1.0000       0.0000      
0.1000       0.4675       1.0000       1.0027       273.0000     429.5157     1.0000       0.0000      
0.1000       0.4725       1.0000       1.0027       273.0000     425.4660     1.0000       0.0000      
0.1000       0.4775       1.0000       1.0027       273.0000     421.4164     1.0000       0.0000      
0.1000       0.4825       1.0000       1.0027       273.0000     417.3667     1.0000       0.0000      
0.1000       0.4875       1.0000       1.0027       273.0000     413.3170     1.0000       0.0000      
0.1000       0.4925       1.0000       1.0027       273.0000     409.2673     1.0000       0.0000      
0.1000       0.4975       1.0000       1.0027       273.0000     405.2176     1.0000       0.0000      
0.1000       0.5025       1.0000       1.0027       273.0000     401.1679     1.0000       0.0000      
0.1000       0.5075       1.0000       1.0027       273.0000     397.1183     1.0000       0.0000      
0.1000       0.5125       1.0000       1.0027       273.0000     393.0686     1.0000       0.0000      
0.1000       0.5175       1.0000       1.0027       273.0000     389.0189     1.0000       0.0000      
0.1000       0.5225       1.0000       1.0027       273.0000     384.9692     1.0000       0.0000      
0.1000       0.5275       1.0000       1.0027       273.0000     380.9195     1.0000       0.0000      
0.1000       0.5325       1.0000       1.0027       273.0000     376.8699     1.0000       0.0000      
0.1000       0.5375       1.0000       1.0027       273.0000     372.8202     1.0000       0.0000      
0.1000       0.5425       1.0000       1.0027       273.0000     368.7705     1.0000       0.0000      
0.1000       0.5475       1.0000       1.0027       273.0000     364.7208     1.0000       0.0000      
0.1000       0.5525       1.0000       1.0027       273.0000     360.6711     1.0000       0.0000      
0.1000       0.5575       1.0000       1.0027       273.0000     356.6215     1.0000       0.0000      
0.1000       0.5625       1.0000       1.0027       273.0000     352.5718     1.0000       0.0000      
0.1000       0.5675       1.0000       1.0027       273.0000     348.5221     1.0000       0.0000      
0.1000       0.5725       1.0000       1.0027       273.0000     344.4724     1.0000       0.0000      
0.1000       0.5775       1.0000       1.0027       273.0000     340.4227     1.0000       0.0000      
0.1000       0.5825       1.0000       1.0027       273.0000     336.3730     1.0000       0.0000      
0.1000       0.5875       1.0000       1.0027       273.0000     332.3234     1.0000       0.0000      
0.1000       0.5925       1.0000       1.0027       273.0000     328.2737     1.0000       0.0000      
0.1000       0.5975       1.0000       1.0027       273.0000     324.2240     1.0000       0.0000      
0.1000       0.6025       1.0000       1.0027       273.0000     320.1743     1.0000       0.0000      
0.1000       0.6075       1.0000       1.0027       273.0000     316.1246     1.0000       0.0000      
0.1000       0.6125       1.0000       1.0027       273.0000     312.0750     1.0000       0.0000      
0.1000       0.6175       1.0000       1.0027       273.0000     308.0253     1.0000       0.0000      
0.1000       0.6225       1.0000       1.0027       273.0000     303.9756     1.0000       0.0000      
0.1000       0.6275       1.0000       1.0027       273.0000     299.9259     1.0000       0.0000      
0.1000       0.6325       1.0000       1.0027       273.0000     295.8762     1.0000       0.0000      
0.1000       0.6375       1.0000       1.0027       273.0000     291.8266     1.0000       0.0000      
0.1000       0.6425       1.0000       1.0027       273.0000     287.7769     1.0000       0.0000      
0.1000       0.6475       1.0000       1.0027       273.0000     283.7272     1.0000       0.0000      
0.1000       0.6525       1.0000       1.0027       273.0000     279.6775     1.0000       0.0000      
0.1000       0.6575       1.0000       1.0027       273.0000     275.6278     1.0000       0.0000      
0.1000       0.6625       1.0000       1.0027       273.0000     271.5782     1.0000       0.0000      
0.1000       0.6675       1.0000       1.0027       273.0000     267.5285     1.0000       0.0000      
0.1000       0.6725       1.0000       1.0027       273.0000     263.4788     1.0000       0.0000      
0.1000       0.6775       1.0000       1.0027       273.0000     259.4291     1.0000       0.0000      
0.1000       0.6825       1.0000       1.0027       273.0000     255.3794     1.0000       0.0000      
0.1000       0.6875       1.0000       1.0027       273.0000     251.3297     1.0000       0.0000      
0.1000       0.6925       1.0000       1.0027       273.0000     247.2801     1.0000       0.0000      
0.1000       0.6975       1.0000       1.0027       273.0000     243.2304     1.0000       0.0000      
0.1000       0.7025       1.0000       1.0027       273.0000     239.1807     1.0000       0.0000      
0.1000       0.7075       1.0000       1.0027       273.0000     235.1310     1.0000       0.0000      
0.1000       0.7125       1.0000       1.0027       273.0000     231.0813     1.0000       0.0000      
0.1000       0.7175       1.0000       1.0027       273.0000     227.0317     1.0000       0.0000      
0.1000       0.7225       1.0000       1.0027       273.0000     222.9820     1.0000       0.0000      
0.1000       0.7275       1.0000       1.0027       273.0000     218.9323     1.0000       0.0000      
0.1000       0.7325       1.0000       1.0027       273.0000     214.8826     1.0000       0.0000      
0.1000       0.7375       1.0000       1.0027       273.0000     210.8329     1.0000       0.0000      
0.1000       0.7425       1.0000       1.0027       273.0000     206.7833     1.0000       0.0000      
0.1000       0.7475       1.0000       1.0027       273.0000     202.7336     1.0000       0.0000      
0.1000       0.7525       1.0000       1.0027       273.0000     198.6839     1.0000       0.0000      
0.1000       0.7575       1.0000       1.0027       273.0000     194.6342     1.0000       0.0000      
0.1000       0.7625       1.0000       1.0027       273.0000     190.5845     1.0000       0.0000      
0.1000       0.7675       1.0000       1.0027       273.0000     186.5348     1.0000       0.0000      
0.1000       0.7725       1.0000       1.0027       273.0000     182.4852     1.0000       0.0000      
0.1000       0.7775       1.0000       1.0027       273.0000     178.4355     1.0000       0.0000      
0.1000       0.7825       1.0000       1.0027       273.0000     174.3858     1.0000       0.0000      
0.1000       0.7875       1.0000       1.0027       273.0000     170.3361     1.0000       0.0000      
0.1000       0.7925       1.0000       1.0027       273.0000     166.2864     1.0000       0.0000      
0.1000       0.7975       1.0000       1.0027       273.0000     162.2368     1.0000       0.0000      
0.1000       0.8025       1.0000       1.0027       273.0000     158.1871     1.0000       0.0000      
0.1000       0.8075       1.0000       1.0027       273.0000     154.1374     1.0000       0.0000      
0.1000       0.8125       1.0000       1.0027       273.0000     150.0877     1.0000       0.0000      
0.1000       0.8175       1.0000       1.0027       273.0000     146.0380     1.0000       0.0000      
0.1000       0.8225       1.0000       1.0027       273.0000     141.9884     1.0000       0.0000      
0.1000       0.8275       1.0000       1.0027       273.0000     137.9387     1.0000       0.0000      
0.1000       0.8325       1.0000       1.0027       273.0000     133.8890     1.0000       0.0000      
0.1000       0.8375       1.0000       1.0027       273.0000     129.8393     1.0000       0.0000      
0.1000       0.8425       1.0000       1.0027       273.0000     125.7896     1.0000       0.0000      
0.1000       0.8475       1.0000       1.0027       273.0000     121.7399     1.0000       0.0000      
0.1000       0.8525       1.0000       1.0027       273.0000     117.6903     1.0000       0.0000      
0.1000       0.8575       1.0000       1.0027       273.0000     113.6406     1.0000       0.0000      
0.1000       0.8625       1.0000       1.0027       273.0000     109.5909     1.0000       0.0000      
0.1000       0.8675       1.0000       1.0027       273.0000     105.5412     1.0000       0.0000      
0.1000       0.8725       1.0000       1.0027       273.0000     101.4915     1.0000       0.0000      
0.1000       0.8775       1.0000       1.0027       273.0000     97.4419      1.0000       0.0000      
0.1000       0.8825       1.0000       1.0027       273.0000     93.3922      1.0000       0.0000      
0.1000       0.8875       1.0000       1.0027       273.0000     89.3425      1.0000       0.0000      
0.1000       0.8925       1.0000       1.0027       273.0000     85.2928      1.0000       0.0000      
0.1000       0.8975       1.0000       1.0027       273.0000     81.2431      1.0000       0.0000      
0.1000       0.9025       1.0000       1.0027       273.0000     77.1935      1.0000       0.0000      
0.1000       0.9075       1.0000       1.0027       273.0000     73.1438      1.0000       0.0000      
0.1000       0.9125       1.0000       1.0027       273.0000     69.0941      1.0000       0.0000      
0.1000       0.9175       1.0000       1.0027       273.0000     65.0444      1.0000       0.0000      
0.1000       0.9225       1.0000       1.0027       273.0000     60.9947      1.0000       0.0000      
0.1000       0.9275       1.0000       1.0027       273.0000     56.9450      1.0000       0.0000      
0.1000       0.9325       1.0000       1.0027       273.0000     52.8954      1.0000       0.0000      
0.1000       0.9375       1.0000       1.0027       273.0000     48.8457      1.0000       0.0000      
0.1000       0.9425       1.0000       1.0027       273.0000     44.7960      1.0000       0.0000      
0.1000       0.9475       1.0000       1.0027       273.0000     40.7463      1.0000       0.0000      
0.1000       0.9525       1.0000       1.0027       273.0000     36.6966      1.0000       0.0000      
0.1000       0.9575       1.0000       1.0027       273.0000     32.6470      1.0000       0.0000      
0.1000       0.9625       1.0000       1.0027       273.0000     28.5973      1.0000       0.0000      
0.1000       0.9675       1.0000       1.0027       273.0000     24.5476      1.0000       0.0000      
0.1000       0.9725       1.0000       1.0027       273.0000     20.4979      1.0000       0.0000      
0.1000       0.9775       1.0000       1.0027       273.0000     16.4482      1.0000       0.0000      
0.1000       0.9825       1.0000       1.0027       273.0000     12.3986      1.0000       0.0000      
0.1000       0.9875       1.0000       1.0027       273.0000     8.3489       1.0000       0.0000      
0.1000       0.9925       1.0000       1.0027       273.0000     4.2992       1.0000       0.0000      
0.1000       0.9975       1.0000       1.0027       219.0041     0.0000       1.0000       0.0000      
0.1000       1.0000       1.0000       1.2500       219.0041     0.0000       1.0000       0.0000      

0.1250       0.0000       1.2500       0.1000       273.0000     0.0000       0.0000       1.0000      
0.1250       0.0025       1.2500       1.0000       273.0000     827.6120     0.0000       1.0000      
0.1250       0.0075       1.2500       1.0000       273.0001     823.8370     0.0000       1.0000      
0.1250       0.0125       1.2500       1.0000       273.0009     819.1182     0.0000       1.0000      
0.1250       0.0175       1.2500       1.0000       273.0043     814.1636     0.0000       1.0000      
0.1250       0.0225       1.2500       1.0000       273.0159     809.1499     0.0000       1.0000      
0.1250       0.0275       1.2500       1.0000       273.0492     804.1216     0.0001       0.9999      
0.1250       0.0325       1.2499       1.0000       273.1312     799.0898     0.0002       0.9998      
0.1250       0.0375       1.2498       1.0001       273.3104     794.0576     0.0005       0.9995      
0.1250       0.0425       1.2496       1.0001       273.6640     789.0261     0.0011       0.9989      
0.1250       0.0475       1.2491       1.0003       274.3043     783.9965     0.0022       0.9978      
0.1250       0.0525       1.2483       1.0004       275.3798     778.9703     0.0042       0.9958      
0.1250       0.0575       1.2471       1.0007       277.0716     773.9496     0.0074       0.9926      
0.1250       0.0625       1.2451       1.0011       279.5815     768.9375     0.0123       0.9877      
0.1250       0.0675       1.2423       1.0015       283.1127     763.9379     0.0196       0.9804      
0.1250       0.0725       1.2383       1.0020       287.8433     758.9555     0.0297       0.9703      
0.1250       0.0775       1.2331       1.0027       293.8938     753.9959     0.0433       0.9567      
0.1250       0.0825       1.2265       1.0033       301.2933     749.0651     0.0609       0.9391      
0.1250       0.0875       1.2183       1.0040       309.9473     744.1694     0.0830       0.9170      
0.1250       0.0925       1.2087       1.0047       319.6160     739.3149     0.1100       0.8900      
0.1250       0.0975       1.1976       1.0054       329.9099     734.5071     0.1419       0.8581      
0.1250       0.1025       1.1853       1.0060       340.3081     729.7509     0.1788       0.8212      
0.1250       0.1075       1.1720       1.0065       350.2027     725.0496     0.2205       0.7795      
0.1250       0.1125       1.1580       1.0069       358.9636     720.4055     0.2665       0.7335      
0.1250       0.1175       1.1436       1.0072       366.0148     715.8195     0.3161       0.6839      
0.1250       0.1225       1.1292       1.0073       370.9066     711.2912     0.3686       0.6314      
0.1250       0.1275       1.1149       1.0074       373.3693     706.8189     0.4231       0.5769      
0.1250       0.1325       1.1012       1.0073       373.3386     702.3998     0.4783       0.5217      
0.1250       0.1375       1.0883       1.0071       370.9485     698.0307     0.5334       0.4666      
0.1250       0.1425       1.0762       1.0069       366.4976     693.7074     0.5872       0.4128      
0.1250       0.1475       1.0652       1.0065       360.3974     689.4257     0.6388       0.3612      
0.1250       0.1525       1.0553       1.0062       353.1151     685.1811     0.6874       0.3126      
0.1250       0.1575       1.0464       1.0058       345.1197     680.9693     0.7324       0.2676      
0.1250       0.1625       1.0386       1.0054       336.8408     676.7859     0.7734       0.2266      
0.1250       0.1675       1.0319       1.0050       328.6410     672.6271     0.8101       0.1899      
0.1250       0.1725       1.0261       1.0047       320.8025     668.4891     0.8425       0.1575      
0.1250       0.1775       1.0212       1.0043       313.5254     664.3685     0.8706       0.1294      
0.1250       0.1825       1.0171       1.0040       306.9347     660.2626     0.8947       0.1053      
0.1250       0.1875       1.0137       1.0037       301.0914     656.1687     0.9151       0.0849      
0.1250       0.1925       1.0109       1.0035       296.0063     652.0846     0.9322       0.0678      
0.1250       0.1975       1.0086       1.0033       291.6534     648.0084     0.9463       0.0537      
0.1250       0.2025       1.0067       1.0031       287.9818     643.9386     0.9578       0.0422      
0.1250       0.2075       1.0052       1.0030       284.9259     639.8738     0.9671       0.0329      
0.1250       0.2125       1.0040       1.0029       282.4131     635.8130     0.9745       0.0255      
0.1250       0.2175       1.0031       1.0028       280.3700     631.7553     0.9804       0.0196      
0.1250       0.2225       1.0023       1.0027       278.7260     627.7000     0.9851       0.0149      
0.1250       0.2275       1.0018       1.0026       277.4158     623.6466     0.9887       0.0113      
0.1250       0.2325       1.0013       1.0026       276.3813     619.5945     0.9915       0.0085      
0.1250       0.2375       1.0010       1.0025       275.5714     615.5436     0.9936       0.0064      
0.1250       0.2425       1.0007       1.0025       274.9425     611.4934     0.9953       0.0047      
0.1250       0.2475       1.0005       1.0025       274.4581     607.4438     0.9965       0.0035      
0.1250       0.2525       1.0004       1.0025       274.0877     603.3947     0.9974       0.0026      
0.1250       0.2575       1.0003       1.0025       273.8065     599.3459     0.9981       0.0019      
0.1250       0.2625       1.0002       1.0024       273.5945     595.2974     0.9986       0.0014      
0.1250       0.2675       1.0002       1.0024       273.4357     591.2490     0.9990       0.0010      
0.1250       0.2725       1.0001       1.0024       273.3176     587.2008     0.9993       0.0007      
0.1250       0.2775       1.0001       1.0024       273.2302     583.1526     0.9995       0.0005      
0.1250       0.2825       1.0001       1.0024       273.1660     579.1045     0.9996       0.0004      
0.1250       0.2875       1.0000       1.0024       273.1191     575.0565     0.9997       0.0003      
0.1250       0.2925       1.0000       1.0024       273.0851     571.0085     0.9998       0.0002      
0.1250       0.2975       1.0000       1.0024       273.0604     566.9605     0.9999       0.0001      
0.1250       0.3025       1.0000       1.0024       273.0427     562.9125     0.9999       0.0001      
0.1250       0.3075       1.0000       1.0024       273.0301     558.8645     0.9999       0.0001      
0.1250       0.3125       1.0000       1.0024       273.0211     554.8166     1.0000       0.0000      
0.1250       0.3175       1.0000       1.0024       273.0147     550.7687     1.0000       0.0000      
0.1250       0.3225       1.0000       1.0024       273.0102     546.7207     1.0000       0.0000      
0.1250       0.3275       1.0000       1.0024       273.0071     542.6728     1.0000       0.0000      
0.1250       0.3325       1.0000       1.0024       273.0049     538.6248     1.0000       0.0000      
0.1250       0.3375       1.0000       1.0024       273.0033     534.5769     1.0000       0.0000      
0.1250       0.3425       1.0000       1.0024       273.0023     530.5290     1.0000       0.0000      
0.1250       0.3475       1.0000       1.0024       273.0016     526.4810     1.0000       0.0000      
0.1250       0.3525       1.0000       1.0024       273.0011     522.4331     1.0000       0.0000      
0.1250       0.3575       1.0000       1.0024       273.0007     518.3852     1.0000       0.0000      
0.1250       0.3625       1.0000       1.0024       273.0005     514.3372     1.0000       0.0000      
0.1250       0.3675       1.0000       1.0024       273.0003     510.2893     1.0000       0.0000      
0.1250       0.3725       1.0000       1.0024       273.0002     506.2414     1.0000       0.0000      
0.1250       0.3775       1.0000       1.0024       273.0001     502.1934     1.0000       0.0000      
0.1250       0.3825       1.0000       1.0024       273.0001     498.1455     1.0000       0.0000      
0.1250       0.3875       1.0000       1.0024       273.0001     494.0976     1.0000       0.0000      
0.1250       0.3925       1.0000       1.0024       273.0000     490.0496     1.0000       0.0000      
0.1250       0.3975       1.0000       1.0024       273.0000     486.0017     1.0000       0.0000      
0.1250       0.4025       1.0000       1.0024       273.0000     481.9538     1.0000       0.0000      
0.1250       0.4075       1.0000       1.0024       273.0000     477.9058     1.0000       0.0000      
0.1250       0.4125       1.0000       1.0024       273.0000     473.8579     1.0000       0.0000      
0.1250       0.4175       1.0000       1.0024       273.0000     469.8100     1.0000       0.0000      
0.1250       0.4225       1.0000       1.0024       273.0000     465.7620     1.0000       0.0000      
0.1250       0.4275       1.0000       1.0024       273.0000     461.7141     1.0000       0.0000      
0.1250       0.4325       1.0000       1.0024       273.0000     457.6662     1.0000       0.0000      
0.1250       0.4375       1.0000       1.0024       273.0000     453.6182     1.0000       0.0000      
0.1250       0.4425       1.0000       1.0024       273.0000     449.5703     1.0000       0.0000      
0.1250       0.4475       1.0000       1.0024       273.0000     445.5224     1.0000       0.0000      
0.1250       0.4525       1.0000       1.0024       273.0000     441.4744     1.0000       0.0000      
0.1250       0.4575       1.0000       1.0024       273.0000     437.4265     1.0000       0.0000      
